timestamps,consumption,prices
2020-12-13 18:00:00,18283.7805,23.04685282816648
2020-12-13 19:00:00,17964.6248,23.30608611369384
2020-12-13 20:00:00,17316.4453,24.05594948358137
2020-12-13 21:00:00,16556.0538,21.752881148767464
2020-12-13 22:00:00,15533.3252,19.034472894380656
2020-12-13 23:00:00,14691.2342,12.192628581062309
2020-12-14 00:00:00,14017.5823,15.81811228837943
2020-12-14 01:00:00,13706.4351,19.608923479453825
2020-12-14 02:00:00,13476.537999999997,16.794357681104753
2020-12-14 03:00:00,13526.5905,17.441347124096055
2020-12-14 04:00:00,13887.8197,22.06459698594733
2020-12-14 05:00:00,14820.1588,29.29913686667109
2020-12-14 06:00:00,16267.1349,17.339555741005135
2020-12-14 07:00:00,17546.5528,22.26306075031444
2020-12-14 08:00:00,18302.366800000003,21.548972343729883
2020-12-14 09:00:00,18726.2564,22.514683015661365
2020-12-14 10:00:00,18969.5571,26.47158110301901
2020-12-14 11:00:00,19154.9175,27.215496268986804
2020-12-14 12:00:00,19242.5857,25.28795295603128
2020-12-14 13:00:00,19277.6651,25.93342269417265
2020-12-14 14:00:00,19298.4335,24.34773950326072
2020-12-14 15:00:00,19508.4009,27.05146499285853
2020-12-14 16:00:00,20473.753,29.328350526159028
2020-12-14 17:00:00,20966.4507,31.112883744409828
2020-12-14 18:00:00,20520.4686,18.22507208704776
2020-12-14 19:00:00,19970.9724,20.970027899893346
2020-12-14 20:00:00,19171.3888,22.366423474599817
2020-12-14 21:00:00,18260.187,23.774724743782745
2020-12-14 22:00:00,17021.6132,19.327623661780777
2020-12-14 23:00:00,15928.4922,16.619316507371614
2020-12-15 00:00:00,15284.521399999998,23.229547355535782
2020-12-15 01:00:00,14860.621700000002,27.81574544354359
2020-12-15 02:00:00,14667.4538,16.523680205490063
2020-12-15 03:00:00,14742.606699999998,27.919446822996377
2020-12-15 04:00:00,15073.9173,22.768774622970763
2020-12-15 05:00:00,16084.2017,25.49143308983746
2020-12-15 06:00:00,17592.520299999996,31.87007581358312
2020-12-15 07:00:00,18501.7501,261.27066936743466
2020-12-15 08:00:00,18739.5956,25.055830683934293
2020-12-15 09:00:00,18918.2001,26.20296320800624
2020-12-15 10:00:00,18687.2034,32.570190040902524
2020-12-15 11:00:00,18574.5907,31.24144742952532
2020-12-15 12:00:00,18420.4654,53.42837110499933
2020-12-15 13:00:00,18577.7399,30.7624160822706
2020-12-15 14:00:00,18862.4848,30.555176917783385
2020-12-15 15:00:00,19330.9075,39.78960385439743
2020-12-15 16:00:00,20886.8324,33.260712534658914
2020-12-15 17:00:00,21512.8902,27.75765154493281
2020-12-15 18:00:00,21138.322400000005,27.472884014154307
2020-12-15 19:00:00,20645.7952,27.21526769470231
2020-12-15 20:00:00,20025.3285,30.153262694242446
2020-12-15 21:00:00,18936.189,45.95361092007479
2020-12-15 22:00:00,17712.625200000002,61.80851787204303
2020-12-15 23:00:00,16670.781600000002,35.50884667465141
2020-12-16 00:00:00,16002.0991,26.027218629460933
2020-12-16 01:00:00,15616.934799999995,37.47923040019352
2020-12-16 02:00:00,15424.2696,37.65922461287891
2020-12-16 03:00:00,15560.169,38.59797215865714
2020-12-16 04:00:00,15954.0117,28.998529078488765
2020-12-16 05:00:00,16827.517999999996,46.34979714792165
2020-12-16 06:00:00,18333.9742,99.94965592462762
2020-12-16 07:00:00,19294.083700000003,65.81877101538643
2020-12-16 08:00:00,19840.6025,52.773677685594485
2020-12-16 09:00:00,20317.583,33.717649782456895
2020-12-16 10:00:00,20415.1321,44.91830666772909
2020-12-16 11:00:00,20571.2549,95.83271017311635
2020-12-16 12:00:00,20771.4924,122.86321986021574
2020-12-16 13:00:00,20862.5603,80.33891445461754
2020-12-16 14:00:00,20855.2981,64.31057615824729
2020-12-16 15:00:00,21199.7387,74.4760556850637
2020-12-16 16:00:00,22293.0987,79.86290744144061
2020-12-16 17:00:00,22554.8175,91.28397288823108
2020-12-16 18:00:00,22077.414500000003,62.0702667733579
2020-12-16 19:00:00,21464.651800000003,61.11930199529256
2020-12-16 20:00:00,20803.9525,161.37612652735095
2020-12-16 21:00:00,19838.8974,96.0451828669168
2020-12-16 22:00:00,18558.928,49.46693204790708
2020-12-16 23:00:00,17553.2515,47.27336950570099
2020-12-17 00:00:00,16821.5636,60.93504448355799
2020-12-17 01:00:00,16218.929,60.68261436621369
2020-12-17 02:00:00,15865.270100000002,73.59728464629164
2020-12-17 03:00:00,15913.476700000005,117.39098396298276
2020-12-17 04:00:00,16191.692300000002,62.36999305427759
2020-12-17 05:00:00,16899.6259,85.21747405467715
2020-12-17 06:00:00,17873.1733,85.12184392594683
2020-12-17 07:00:00,18631.9206,85.3428398284394
2020-12-17 08:00:00,19348.940299999995,85.576375340049
2020-12-17 09:00:00,19936.3437,110.91695594418348
2020-12-17 10:00:00,20165.9883,82.97237470736803
2020-12-17 11:00:00,20204.3661,84.14842873798452
2020-12-17 12:00:00,20213.5744,93.48702526367629
2020-12-17 13:00:00,20093.3753,73.38276215385277
2020-12-17 14:00:00,20050.639200000005,63.879956591358926
2020-12-17 15:00:00,20238.7201,88.7042158243989
2020-12-17 16:00:00,21587.993700000003,151.07538895802992
2020-12-17 17:00:00,22055.0417,136.52562095545704
2020-12-17 18:00:00,21670.6926,107.67576586707708
2020-12-17 19:00:00,21160.6214,48.67858214641089
2020-12-17 20:00:00,20485.5726,71.083237196992
2020-12-17 21:00:00,19443.4392,67.18637990047563
2020-12-17 22:00:00,18190.379,25.87289212506237
2020-12-17 23:00:00,17198.6782,46.797314388323166
2020-12-18 00:00:00,16408.9494,57.73928654889996
2020-12-18 01:00:00,16004.781,61.76866947795162
2020-12-18 02:00:00,15823.5772,51.13215499571108
2020-12-18 03:00:00,15828.3559,58.43581016964624
2020-12-18 04:00:00,16068.8946,80.36756396006231
2020-12-18 05:00:00,17042.984,75.5715069784141
2020-12-18 06:00:00,18220.475,139.01693787692142
2020-12-18 07:00:00,19363.3607,126.4259176628363
2020-12-18 08:00:00,20072.321000000004,79.61107078713017
2020-12-18 09:00:00,20402.2263,69.04120634026103
2020-12-18 10:00:00,20485.6887,72.80579338399299
2020-12-18 11:00:00,20498.9828,78.70943282453996
2020-12-18 12:00:00,20264.9986,69.23463669358458
2020-12-18 13:00:00,20090.2652,63.430541909869866
2020-12-18 14:00:00,19932.3065,57.776744582369325
2020-12-18 15:00:00,20115.462,59.15967247851429
2020-12-18 16:00:00,21424.868,77.66712926497377
2020-12-18 17:00:00,21964.7752,84.58080159896195
2020-12-18 18:00:00,21728.4513,65.22945669850846
2020-12-18 19:00:00,21167.9654,58.7946130048474
2020-12-18 20:00:00,20702.478700000003,56.32123905588175
2020-12-18 21:00:00,19869.287600000003,67.89610402956772
2020-12-18 22:00:00,18821.5716,37.609700933635104
2020-12-18 23:00:00,17788.9384,75.73733475371414
2020-12-19 00:00:00,17072.6433,37.27225010687127
2020-12-19 01:00:00,16524.253600000004,35.94927873625711
2020-12-19 02:00:00,16341.846,34.705622874735205
2020-12-19 03:00:00,16256.7311,67.37651320282957
2020-12-19 04:00:00,16420.33,64.05387475757185
2020-12-19 05:00:00,16729.4996,45.38566952695943
2020-12-19 06:00:00,17500.449,61.62168149308627
2020-12-19 07:00:00,18166.2135,62.90476319729481
2020-12-19 08:00:00,18755.587600000003,92.39335457402572
2020-12-19 09:00:00,19070.4381,54.90569733555308
2020-12-19 10:00:00,19028.528700000006,50.95956581235835
2020-12-19 11:00:00,18927.3226,49.247611914481766
2020-12-19 12:00:00,18812.0175,39.53853545383955
2020-12-19 13:00:00,18738.9873,49.78413640501266
2020-12-19 14:00:00,18760.6847,43.31258220943289
2020-12-19 15:00:00,19060.8004,71.27485288844429
2020-12-19 16:00:00,20297.6004,95.98608538086108
2020-12-19 17:00:00,20616.085100000004,97.2434644034332
2020-12-19 18:00:00,20452.963,48.04722610469691
2020-12-19 19:00:00,20045.3394,85.32524157131508
2020-12-19 20:00:00,19550.373,70.93488732593491
2020-12-19 21:00:00,18731.7337,50.03129120066448
2020-12-19 22:00:00,17866.106900000002,55.727350957527285
2020-12-19 23:00:00,16840.9186,38.82396627913159
2020-12-20 00:00:00,16086.968300000002,88.10597710825351
2020-12-20 01:00:00,15596.6175,63.26371060225078
2020-12-20 02:00:00,15173.681799999998,38.06712629857574
2020-12-20 03:00:00,14973.2248,38.6986443858106
2020-12-20 04:00:00,15036.685399999998,38.97975975064292
2020-12-20 05:00:00,15337.6561,38.25779097341998
2020-12-20 06:00:00,15832.9682,41.14510362201069
2020-12-20 07:00:00,16433.675499999998,32.12974666762771
2020-12-20 08:00:00,17236.3292,36.59964864195098
2020-12-20 09:00:00,17865.563,50.95020123452029
2020-12-20 10:00:00,18280.8139,48.48463864352341
2020-12-20 11:00:00,18492.3415,51.38774312636396
2020-12-20 12:00:00,18740.5093,46.82181442576911
2020-12-20 13:00:00,18788.9439,40.09793281585135
2020-12-20 14:00:00,18764.4955,39.36863425808596
2020-12-20 15:00:00,18845.5501,38.8794324623615
2020-12-20 16:00:00,19911.001900000003,45.19118275811123
2020-12-20 17:00:00,20355.2694,44.76185970135083
2020-12-20 18:00:00,20005.560000000005,41.67675488344239
2020-12-20 19:00:00,19527.9572,50.8232609932697
2020-12-20 20:00:00,18912.7448,55.64852196149764
2020-12-20 21:00:00,18037.2786,31.942782210837503
2020-12-20 22:00:00,16823.587600000003,35.118528992294124
2020-12-20 23:00:00,15879.4804,34.355090024545134
2020-12-21 00:00:00,15221.8282,46.01077785656522
2020-12-21 01:00:00,14848.6368,20.73546259835785
2020-12-21 02:00:00,14620.7983,26.13162147432128
2020-12-21 03:00:00,14623.5647,51.18142653097435
2020-12-21 04:00:00,14906.4115,28.4058776013932
2020-12-21 05:00:00,15747.4325,37.80003742152887
2020-12-21 06:00:00,17146.9972,27.19497607021245
2020-12-21 07:00:00,18247.8417,37.44663214603621
2020-12-21 08:00:00,18895.1291,48.0176234006255
2020-12-21 09:00:00,19154.9414,43.98981295092869
2020-12-21 10:00:00,19219.5342,45.726157875772046
2020-12-21 11:00:00,19196.6163,38.75607458867634
2020-12-21 12:00:00,18946.9616,28.786657121108007
2020-12-21 13:00:00,18637.7941,27.715505070849563
2020-12-21 14:00:00,18689.6935,22.480176124611138
2020-12-21 15:00:00,19083.4865,34.7592659735421
2020-12-21 16:00:00,20367.3935,36.58947610183895
2020-12-21 17:00:00,20835.602100000004,47.77869775752724
2020-12-21 18:00:00,20502.3784,43.81081604259143
2020-12-21 19:00:00,19983.7681,26.85988808446991
2020-12-21 20:00:00,19295.8706,21.55875952070284
2020-12-21 21:00:00,18300.3815,27.78046102612669
2020-12-21 22:00:00,17057.2591,29.96837318235965
2020-12-21 23:00:00,15812.3391,25.2135674988149
2020-12-22 00:00:00,15127.7928,26.07036125157663
2020-12-22 01:00:00,14637.997700000002,26.457481195054424
2020-12-22 02:00:00,14424.499200000002,24.64615893964623
2020-12-22 03:00:00,14451.0007,25.057065872400106
2020-12-22 04:00:00,14724.0198,26.768657158624578
2020-12-22 05:00:00,15577.1043,27.200644927119097
2020-12-22 06:00:00,17018.6575,25.17496368547284
2020-12-22 07:00:00,17994.7653,27.814214720433167
2020-12-22 08:00:00,18485.3622,27.651910696237262
2020-12-22 09:00:00,18566.8307,27.604124904849805
2020-12-22 10:00:00,18505.85,27.5474878684308
2020-12-22 11:00:00,18561.7173,26.84158713741428
2020-12-22 12:00:00,18617.7496,25.024846636835207
2020-12-22 13:00:00,18679.9954,26.02159100355025
2020-12-22 14:00:00,18782.3534,21.663041380533283
2020-12-22 15:00:00,19250.1115,25.94429213129493
2020-12-22 16:00:00,20414.3912,38.79631470170905
2020-12-22 17:00:00,20782.3345,37.153192367681314
2020-12-22 18:00:00,20445.1392,32.77534513758654
2020-12-22 19:00:00,19900.505,24.811737136921906
2020-12-22 20:00:00,19290.6785,23.94883287982846
2020-12-22 21:00:00,18359.7228,21.69116132603048
2020-12-22 22:00:00,17191.3567,19.134666649607706
2020-12-22 23:00:00,16154.2861,23.47491168173628
2020-12-23 00:00:00,15404.1614,20.67709865439348
2020-12-23 01:00:00,15001.1995,20.72068025066929
2020-12-23 02:00:00,14710.6738,20.817449518185903
2020-12-23 03:00:00,14737.4002,13.177468319208703
2020-12-23 04:00:00,15024.1121,19.92294939965204
2020-12-23 05:00:00,15933.7781,30.38749600334901
2020-12-23 06:00:00,17243.2792,32.12060096915904
2020-12-23 07:00:00,18198.805,33.38189599284129
2020-12-23 08:00:00,18581.8489,22.85661030447837
2020-12-23 09:00:00,18465.999,16.999262434704992
2020-12-23 10:00:00,18455.3662,23.04431419079617
2020-12-23 11:00:00,18265.970500000003,25.1793658296448
2020-12-23 12:00:00,18076.6295,25.83112095581757
2020-12-23 13:00:00,18142.089,22.934771547146525
2020-12-23 14:00:00,18306.4149,21.482596205551967
2020-12-23 15:00:00,18595.0472,17.77244000434696
2020-12-23 16:00:00,19928.5804,19.573359061290688
2020-12-23 17:00:00,20427.6295,16.711084605142265
2020-12-23 18:00:00,20098.1558,15.161398960495667
2020-12-23 19:00:00,19645.0732,18.735877614749736
2020-12-23 20:00:00,19104.3451,23.40455754780099
2020-12-23 21:00:00,18176.8369,22.688534141658057
2020-12-23 22:00:00,17022.338700000004,16.357140454971674
2020-12-23 23:00:00,15997.825599999998,13.199448107310284
2020-12-24 00:00:00,15198.0461,24.902653731653043
2020-12-24 01:00:00,14563.0434,22.69008116600133
2020-12-24 02:00:00,14215.191,22.79396060475023
2020-12-24 03:00:00,14095.5887,19.184953163609265
2020-12-24 04:00:00,14209.6891,18.2770783560634
2020-12-24 05:00:00,14755.8596,22.524329498364164
2020-12-24 06:00:00,15650.7571,19.130366456201664
2020-12-24 07:00:00,16374.6657,18.414088911873176
2020-12-24 08:00:00,16854.382100000003,15.458030281394889
2020-12-24 09:00:00,17169.994899999998,15.17061101165499
2020-12-24 10:00:00,17346.0706,17.324515822851545
2020-12-24 11:00:00,17561.0674,19.32779774969715
2020-12-24 12:00:00,17410.3096,23.826361937699257
2020-12-24 13:00:00,17541.1702,21.65505592830973
2020-12-24 14:00:00,17540.8324,24.89198166513465
2020-12-24 15:00:00,17829.214200000002,20.15561439780111
2020-12-24 16:00:00,18719.5852,32.11135753520863
2020-12-24 17:00:00,18628.5627,39.3406978833638
2020-12-24 18:00:00,18009.335,20.489013277336447
2020-12-24 19:00:00,17474.745899999998,22.49261423028761
2020-12-24 20:00:00,16923.421499999997,20.30767402637818
2020-12-24 21:00:00,16365.390199999998,23.809861810016606
2020-12-24 22:00:00,15577.7013,18.20137948998932
2020-12-24 23:00:00,14792.351399999998,12.45363887292456
2020-12-25 00:00:00,14016.6514,20.4443690344614
2020-12-25 01:00:00,13512.5171,17.175378986051385
2020-12-25 02:00:00,13166.9949,11.394413682730294
2020-12-25 03:00:00,12968.3418,6.776963396122086
2020-12-25 04:00:00,13067.1939,14.837786359166218
2020-12-25 05:00:00,13275.7031,14.892404008643426
2020-12-25 06:00:00,13786.9054,24.43729713326386
2020-12-25 07:00:00,14393.263899999998,13.611379364412263
2020-12-25 08:00:00,15166.699100000002,14.822672609361648
2020-12-25 09:00:00,15730.3909,19.46249354877761
2020-12-25 10:00:00,16129.3293,27.99457927435333
2020-12-25 11:00:00,16461.1224,51.62835236909483
2020-12-25 12:00:00,16573.7123,55.17643401007993
2020-12-25 13:00:00,16662.734999999997,55.221754410725495
2020-12-25 14:00:00,16625.5196,24.220562504163784
2020-12-25 15:00:00,16806.2426,31.27072946453837
2020-12-25 16:00:00,17584.845,31.358477205912248
2020-12-25 17:00:00,17851.6159,27.83862656298806
2020-12-25 18:00:00,17650.436100000003,61.8043157092872
2020-12-25 19:00:00,17479.1162,65.91418259620015
2020-12-25 20:00:00,17258.8246,45.55574190927231
2020-12-25 21:00:00,16935.079999999998,22.096443878033053
2020-12-25 22:00:00,16333.8418,20.97096347155756
2020-12-25 23:00:00,15632.9755,22.60792778028725
2020-12-26 00:00:00,15093.6972,20.15505418745249
2020-12-26 01:00:00,14814.081599999998,21.244424953687307
2020-12-26 02:00:00,14626.8797,18.345350777103885
2020-12-26 03:00:00,14613.4287,20.724220915656844
2020-12-26 04:00:00,14784.0451,27.263567554998872
2020-12-26 05:00:00,15215.6404,26.071148073136644
2020-12-26 06:00:00,15837.7635,20.73200331107356
2020-12-26 07:00:00,16433.2023,15.406143465720008
2020-12-26 08:00:00,16911.6192,20.42844146922372
2020-12-26 09:00:00,17359.5715,22.813521563478684
2020-12-26 10:00:00,17590.6722,45.50587008579467
2020-12-26 11:00:00,17645.7235,39.24510339012169
2020-12-26 12:00:00,17806.479399999997,42.85516714202361
2020-12-26 13:00:00,17794.573399999997,24.94061054838213
2020-12-26 14:00:00,17951.9963,29.54669710270607
2020-12-26 15:00:00,18459.8809,37.2650410783528
2020-12-26 16:00:00,19697.8121,67.81746559360266
2020-12-26 17:00:00,20211.142600000003,42.18139573068966
2020-12-26 18:00:00,20090.8931,70.60172117415725
2020-12-26 19:00:00,19730.159600000003,35.4786918218847
2020-12-26 20:00:00,19267.6273,47.36504251890943
2020-12-26 21:00:00,18553.2192,31.701983457997407
2020-12-26 22:00:00,17618.831599999998,23.11703785323654
2020-12-26 23:00:00,16716.072200000002,24.745129584388845
2020-12-27 00:00:00,16052.8237,24.84752643748277
2020-12-27 01:00:00,15598.769,21.057214005861617
2020-12-27 02:00:00,15329.3777,19.087072234967504
2020-12-27 03:00:00,15167.0655,18.360960033435603
2020-12-27 04:00:00,15243.3065,18.80904803377141
2020-12-27 05:00:00,15420.312200000002,31.933445148406264
2020-12-27 06:00:00,15879.202999999996,26.839363431905248
2020-12-27 07:00:00,16335.2198,20.83015255031952
2020-12-27 08:00:00,16789.705299999998,18.744385592104468
2020-12-27 09:00:00,17002.257700000002,19.397663219749926
2020-12-27 10:00:00,17067.6552,25.28542903514948
2020-12-27 11:00:00,17099.358,26.05865541957774
2020-12-27 12:00:00,17102.0307,24.297627621964217
2020-12-27 13:00:00,17071.3106,22.87729668634815
2020-12-27 14:00:00,17278.024800000003,25.77787000734019
2020-12-27 15:00:00,17771.855,27.97765832497508
2020-12-27 16:00:00,19137.88,51.02141610429159
2020-12-27 17:00:00,19834.9396,59.1955829873563
2020-12-27 18:00:00,19596.0181,38.53593128718328
2020-12-27 19:00:00,19151.3525,34.436556257475814
2020-12-27 20:00:00,18674.708700000003,33.79133414900334
2020-12-27 21:00:00,17914.0793,19.030074139785683
2020-12-27 22:00:00,16853.8487,16.820381248527525
2020-12-27 23:00:00,15945.516500000002,14.149462397470788
2020-12-28 00:00:00,15306.3072,25.26089653682111
2020-12-28 01:00:00,14908.618,21.954128032256243
2020-12-28 02:00:00,14660.630800000004,18.701866556314886
2020-12-28 03:00:00,14615.6213,19.87128104769655
2020-12-28 04:00:00,14886.1889,24.51104367686749
2020-12-28 05:00:00,15545.6977,27.92614568318796
2020-12-28 06:00:00,16553.6767,24.79807492319817
2020-12-28 07:00:00,17362.088799999998,18.857980739852
2020-12-28 08:00:00,17965.598,20.782474030978538
2020-12-28 09:00:00,18460.5248,38.90013250641715
2020-12-28 10:00:00,18694.571,27.666267568161903
2020-12-28 11:00:00,18706.5018,29.60249168564482
2020-12-28 12:00:00,18378.3915,24.791248004048672
2020-12-28 13:00:00,18272.9153,24.90097902774168
2020-12-28 14:00:00,18298.1034,31.20275085017828
2020-12-28 15:00:00,18598.9951,21.52552072310616
2020-12-28 16:00:00,19678.3865,24.73756028412188
2020-12-28 17:00:00,20240.6286,26.00350149545257
2020-12-28 18:00:00,19765.4523,24.08522404159707
2020-12-28 19:00:00,19285.561100000003,14.620896392171858
2020-12-28 20:00:00,18559.8874,24.192257199200466
2020-12-28 21:00:00,17703.4083,20.282659599168824
2020-12-28 22:00:00,16639.852300000002,21.21526079597473
2020-12-28 23:00:00,15636.178799999998,12.60819955429264
2020-12-29 00:00:00,14991.862099999998,19.743591990217148
2020-12-29 01:00:00,14622.2705,16.919113507440585
2020-12-29 02:00:00,14396.914999999995,12.634970831042626
2020-12-29 03:00:00,14500.5547,18.96925432397424
2020-12-29 04:00:00,14702.3738,19.634839948906755
2020-12-29 05:00:00,15478.4567,17.111741333100735
2020-12-29 06:00:00,16643.8756,16.8780964679885
2020-12-29 07:00:00,17535.745199999998,14.264847476000051
2020-12-29 08:00:00,17922.2461,15.31965423680908
2020-12-29 09:00:00,18159.227700000003,13.775450663521331
2020-12-29 10:00:00,18211.3035,21.81067787690211
2020-12-29 11:00:00,18269.1901,22.0168631762171
2020-12-29 12:00:00,18386.098,21.54869838064607
2020-12-29 13:00:00,18411.992800000004,22.879999631924683
2020-12-29 14:00:00,18647.5095,23.860660904288583
2020-12-29 15:00:00,19097.2792,24.4162122681853
2020-12-29 16:00:00,20416.8804,64.54672251427795
2020-12-29 17:00:00,21089.7355,41.54857123096684
2020-12-29 18:00:00,20846.124600000003,26.310693261230902
2020-12-29 19:00:00,20404.31,25.2619387934706
2020-12-29 20:00:00,19729.718900000003,24.86468202970697
2020-12-29 21:00:00,18881.8292,18.48569446958032
2020-12-29 22:00:00,17742.9463,15.500803087590926
2020-12-29 23:00:00,16738.498,13.58580053156502
2020-12-30 00:00:00,15974.7619,17.85761093346875
2020-12-30 01:00:00,15572.202499999998,16.977562602335798
2020-12-30 02:00:00,15408.115,15.943666507875882
2020-12-30 03:00:00,15377.446,14.7666459189647
2020-12-30 04:00:00,15631.786,15.589050117113937
2020-12-30 05:00:00,16284.084900000003,18.51328837827417
2020-12-30 06:00:00,17363.364700000002,12.975333644751466
2020-12-30 07:00:00,18103.3263,15.989273701374984
2020-12-30 08:00:00,18714.609,13.795077707848453
2020-12-30 09:00:00,18929.5036,16.72840254955233
2020-12-30 10:00:00,18881.3333,23.307232062896745
2020-12-30 11:00:00,18781.2771,15.403284038229751
2020-12-30 12:00:00,18820.0323,15.396018550403872
2020-12-30 13:00:00,18880.1243,23.671908599934373
2020-12-30 14:00:00,18956.0809,23.60082819265664
2020-12-30 15:00:00,19123.4627,24.534051444093336
2020-12-30 16:00:00,20238.1362,74.19106820903794
2020-12-30 17:00:00,20715.7595,25.88233697436968
2020-12-30 18:00:00,20233.863,16.892574126848643
2020-12-30 19:00:00,19727.739500000003,26.901423351164983
2020-12-30 20:00:00,18884.4497,18.497679843644057
2020-12-30 21:00:00,17908.7307,33.87686021070159
2020-12-30 22:00:00,16757.2613,17.439528941880262
2020-12-30 23:00:00,15818.315199999995,18.2684519467029
2020-12-31 00:00:00,15025.7531,25.42346394990345
2020-12-31 01:00:00,14547.540600000002,17.22518657270494
2020-12-31 02:00:00,14230.468300000002,18.836953580789743
2020-12-31 03:00:00,14215.9207,20.789949480584816
2020-12-31 04:00:00,14344.884200000002,23.21490493224058
2020-12-31 05:00:00,14917.9431,30.15852133448612
2020-12-31 06:00:00,15838.851,20.55419596528814
2020-12-31 07:00:00,16670.7903,20.647190326183875
2020-12-31 08:00:00,17379.668299999998,23.013793857446643
2020-12-31 09:00:00,17900.8593,31.50424213099089
2020-12-31 10:00:00,18200.2155,37.38751958502908
2020-12-31 11:00:00,18201.5109,26.16694882533076
2020-12-31 12:00:00,18184.4042,31.576037913026592
2020-12-31 13:00:00,18019.6125,24.336248175536515
2020-12-31 14:00:00,18216.9791,23.205382510649088
2020-12-31 15:00:00,18478.9023,24.79801014603557
2020-12-31 16:00:00,19519.8962,49.52716764272548
2020-12-31 17:00:00,19814.972,48.202786233207895
2020-12-31 18:00:00,19197.3788,31.208538824789976
2020-12-31 19:00:00,18648.612,41.77310551337548
2020-12-31 20:00:00,17975.5476,31.430410984697904
2020-12-31 21:00:00,17408.870199999998,151.88594088024163
2020-12-31 22:00:00,16715.8995,26.16638915698195
2020-12-31 23:00:00,16128.0488,27.01814236542985
2021-01-01 00:00:00,15321.1741,21.71866365502628
2021-01-01 01:00:00,14867.527499999998,12.999600783317874
2021-01-01 02:00:00,14514.1395,13.457921857510051
2021-01-01 03:00:00,14350.8412,16.21753737516098
2021-01-01 04:00:00,14414.0169,17.955814980832997
2021-01-01 05:00:00,14720.8914,18.66521614397617
2021-01-01 06:00:00,15137.1765,26.645804165790096
2021-01-01 07:00:00,15368.8472,21.05922067427413
2021-01-01 08:00:00,15581.4583,23.908271996594827
2021-01-01 09:00:00,15696.6006,24.92999006128754
2021-01-01 10:00:00,16157.3995,26.23508797173704
2021-01-01 11:00:00,16704.9039,57.791191828047566
2021-01-01 12:00:00,16924.8488,28.72544498542285
2021-01-01 13:00:00,17069.704500000003,31.73067266852804
2021-01-01 14:00:00,17370.9143,23.50682637758451
2021-01-01 15:00:00,17849.4124,65.48668060383882
2021-01-01 16:00:00,18732.2973,59.66471870388263
2021-01-01 17:00:00,19005.8749,57.76767586710782
2021-01-01 18:00:00,18735.8228,29.9606342221597
2021-01-01 19:00:00,18393.3117,29.19855797664757
2021-01-01 20:00:00,17972.1202,24.97091153062731
2021-01-01 21:00:00,17360.0213,26.42499341000233
2021-01-01 22:00:00,16442.1628,28.834215091277407
2021-01-01 23:00:00,15610.9213,12.73454178870276
2021-01-02 00:00:00,14889.5912,9.43041012005756
2021-01-02 01:00:00,14484.5515,17.263461626685505
2021-01-02 02:00:00,14149.543,17.250062430002156
2021-01-02 03:00:00,13989.943200000002,11.48639567221402
2021-01-02 04:00:00,13970.804999999998,15.431016187828837
2021-01-02 05:00:00,14295.849300000002,18.79652156000273
2021-01-02 06:00:00,14882.5921,23.29553879313806
2021-01-02 07:00:00,15369.6556,21.279983926835683
2021-01-02 08:00:00,15853.631899999998,23.73545820885371
2021-01-02 09:00:00,16130.119899999998,22.461424469944586
2021-01-02 10:00:00,16302.6118,24.76862834861835
2021-01-02 11:00:00,16468.4073,26.07324545464697
2021-01-02 12:00:00,16358.5129,25.38457256545612
2021-01-02 13:00:00,16340.191599999998,19.94523470954894
2021-01-02 14:00:00,16412.962199999998,23.099938811471823
2021-01-02 15:00:00,16896.3607,25.570964724729155
2021-01-02 16:00:00,18098.7427,47.14174150003249
2021-01-02 17:00:00,18741.602000000003,44.28629619719808
2021-01-02 18:00:00,18503.4874,71.74160106537538
2021-01-02 19:00:00,18109.5517,19.83822820357281
2021-01-02 20:00:00,17731.2209,22.021532658645068
2021-01-02 21:00:00,17082.4424,24.129986817107607
2021-01-02 22:00:00,16272.5479,21.74980484070352
2021-01-02 23:00:00,15459.9296,18.11245111271399
2021-01-03 00:00:00,14815.135,17.711453244266757
2021-01-03 01:00:00,14409.7137,17.40202143016901
2021-01-03 02:00:00,14114.7299,21.89724287674821
2021-01-03 03:00:00,14045.9912,16.36457942483974
2021-01-03 04:00:00,14123.2366,23.304635180791347
2021-01-03 05:00:00,14373.2464,21.84518219398229
2021-01-03 06:00:00,14818.8997,23.66910447379572
2021-01-03 07:00:00,15277.444,19.38179912006223
2021-01-03 08:00:00,15924.227,22.678488250324488
2021-01-03 09:00:00,16735.538500000002,24.99990997439371
2021-01-03 10:00:00,17307.5946,26.99837751000939
2021-01-03 11:00:00,17746.8156,28.248804017381005
2021-01-03 12:00:00,18010.7245,27.820628182336584
2021-01-03 13:00:00,18064.9415,41.08086819799555
2021-01-03 14:00:00,18173.6959,31.60346207476709
2021-01-03 15:00:00,18429.5396,33.02938379610959
2021-01-03 16:00:00,19359.4412,39.09089738969325
2021-01-03 17:00:00,19677.8916,25.5684497532754
2021-01-03 18:00:00,19348.1965,25.19178327804352
2021-01-03 19:00:00,18798.0386,31.366117914025352
2021-01-03 20:00:00,18168.4694,74.81584315715664
2021-01-03 21:00:00,17355.9791,28.98619514107389
2021-01-03 22:00:00,16335.9536,25.14173246984492
2021-01-03 23:00:00,15478.0326,21.450198476646182
2021-01-04 00:00:00,14802.5183,23.46009259633883
2021-01-04 01:00:00,14459.676200000002,20.983042592890143
