timestamps,consumption,prices
2022-09-07 11:00:00,30296.08,93.9233259149562
2022-09-07 12:00:00,30648.67,100.44395811830232
2022-09-07 13:00:00,32351.25,115.73087855638654
2022-09-07 14:00:00,34354.18,115.48839003327664
2022-09-07 15:00:00,37079.95,85.88282082309159
2022-09-07 16:00:00,39132.95,88.50383794292705
2022-09-07 17:00:00,40509.4,100.8919510124103
2022-09-07 18:00:00,42087.35,114.9717637855264
2022-09-07 19:00:00,44245.11,117.61910934262772
2022-09-07 20:00:00,46339.27,122.0486336382965
2022-09-07 21:00:00,48351.17,123.502555391853
2022-09-07 22:00:00,49672.09,128.0440492732989
2022-09-07 23:00:00,49859.09,142.10990327535396
2022-09-08 00:00:00,49603.5,196.55798397208815
2022-09-08 01:00:00,47712.18,952.1665800085318
2022-09-08 02:00:00,45887.36,376.0247903577167
2022-09-08 03:00:00,44549.91,179.98771066538615
2022-09-08 04:00:00,42919.89,165.3280369800364
2022-09-08 05:00:00,39753.92,158.4279072471309
2022-09-08 06:00:00,36472.59,117.52559429904458
2022-09-08 07:00:00,34236.68,103.600079192946
2022-09-08 08:00:00,32477.99,120.26089064751804
2022-09-08 09:00:00,31483.82,137.07605124742716
2022-09-08 10:00:00,30536.36,153.82788096656412
2022-09-08 11:00:00,30019.83,170.45015963921895
2022-09-08 12:00:00,30759.93,187.06895274106037
2022-09-08 13:00:00,32761.4,203.7294909699599
2022-09-08 14:00:00,34334.94,220.5843275867048
2022-09-08 15:00:00,35957.23,236.9536952162414
2022-09-08 16:00:00,37004.62,253.10129798008117
2022-09-08 17:00:00,38157.52,268.83313607028816
2022-09-08 18:00:00,40058.32,285.03921798063817
2022-09-08 19:00:00,41955.83,301.84528702178585
2022-09-08 20:00:00,44332.65,318.59455702835993
2022-09-08 21:00:00,46302.57,335.43261998879376
2022-09-08 22:00:00,48058.97,352.35093720249426
2022-09-08 23:00:00,48351.2,369.8287815818306
2022-09-09 00:00:00,48024.62,387.53066182469223
2022-09-09 01:00:00,47027.36,404.9778803903109
2022-09-09 02:00:00,46059.05,421.3438280653944
2022-09-09 03:00:00,44911.97,437.5984574369364
2022-09-09 04:00:00,43066.78,227.9691609777898
2022-09-09 05:00:00,40075.27,350.94518358816055
2022-09-09 06:00:00,36889.15,137.88715258508574
2022-09-09 07:00:00,34993.55,104.0260671222587
2022-09-09 08:00:00,33253.48,101.9208353931952
2022-09-09 09:00:00,32059.37,98.4539737459623
2022-09-09 10:00:00,31636.87,98.5977899650276
2022-09-09 11:00:00,31306.3,92.01078372257396
2022-09-09 12:00:00,31769.45,100.79722876507591
2022-09-09 13:00:00,33307.15,132.88291729873498
2022-09-09 14:00:00,34527.46,126.05960840348618
2022-09-09 15:00:00,35909.63,121.34726940853308
2022-09-09 16:00:00,37353.12,100.19069080389043
2022-09-09 17:00:00,38307.26,96.66826358669448
2022-09-09 18:00:00,39387.01,185.2129209369912
2022-09-09 19:00:00,41109.47,142.69197171056328
2022-09-09 20:00:00,42650.15,116.9107889696799
2022-09-09 21:00:00,42862.31,125.46871578075238
2022-09-09 22:00:00,42273.99,96.42151863770704
2022-09-09 23:00:00,41715.49,81.35407566460309
2022-09-10 00:00:00,41195.63,86.99844936231894
2022-09-10 01:00:00,40112.44,86.40694262113085
2022-09-10 02:00:00,39157.96,83.70784768961025
2022-09-10 03:00:00,37792.32,79.46981663808445
2022-09-10 04:00:00,36279.29,80.78255066667356
2022-09-10 05:00:00,34311.91,84.3176479198847
2022-09-10 06:00:00,32017.35,77.9184823909706
2022-09-10 07:00:00,30152.95,69.87211023695303
2022-09-10 08:00:00,28979.59,67.95138542206932
2022-09-10 09:00:00,27703.37,62.09105934607774
2022-09-10 10:00:00,27164.33,61.3167653940207
2022-09-10 11:00:00,26908.88,63.99139180049466
2022-09-10 12:00:00,27083.92,66.2637359479204
2022-09-10 13:00:00,27768.82,67.73375038435329
2022-09-10 14:00:00,28186.72,69.780720655397
2022-09-10 15:00:00,29777.45,88.32269441906404
2022-09-10 16:00:00,30434.38,85.19127365228732
2022-09-10 17:00:00,30929.06,65.83669981370002
2022-09-10 18:00:00,31426.82,59.638074127383334
2022-09-10 19:00:00,32031.18,52.80625770862316
2022-09-10 20:00:00,32504.96,59.85771168402582
2022-09-10 21:00:00,32991.85,62.707075010169184
2022-09-10 22:00:00,33572.12,66.36256827694626
2022-09-10 23:00:00,33652.81,67.5383538017121
2022-09-11 00:00:00,33977.76,73.66517786177673
2022-09-11 01:00:00,34061.52,73.72833849316473
2022-09-11 02:00:00,34295.52,75.85542178116665
2022-09-11 03:00:00,33790.73,80.71151574872533
2022-09-11 04:00:00,33078.65,83.50405414468143
2022-09-11 05:00:00,31578.27,85.65031310490033
2022-09-11 06:00:00,29857.62,70.69802807817149
2022-09-11 07:00:00,28691.76,79.29052220047876
2022-09-11 08:00:00,27467.85,81.16547148963977
2022-09-11 09:00:00,26405.98,81.1515811389411
2022-09-11 10:00:00,25856.07,83.32915936187027
2022-09-11 11:00:00,25567.39,73.68760613301403
2022-09-11 12:00:00,25402.04,74.69043727228009
2022-09-11 13:00:00,25763.73,76.59695736229327
2022-09-11 14:00:00,26667.57,68.03822427481488
2022-09-11 15:00:00,27568.42,63.2943856175261
2022-09-11 16:00:00,28343.6,63.095883861350096
2022-09-11 17:00:00,28799.8,60.96881286525717
2022-09-11 18:00:00,30188.13,62.65142089645088
2022-09-11 19:00:00,31531.58,64.8823759782917
2022-09-11 20:00:00,33074.46,69.54961093149228
2022-09-11 21:00:00,35033.97,73.35464794380995
2022-09-11 22:00:00,36541.65,80.92674228915573
2022-09-11 23:00:00,36395.93,82.85853306111768
2022-09-12 00:00:00,36894.46,81.58663996734211
2022-09-12 01:00:00,36706.44,96.45520891183786
2022-09-12 02:00:00,36282.16,93.057344191694
2022-09-12 03:00:00,35248.32,95.02165694479908
2022-09-12 04:00:00,33997.8,94.48426688263004
2022-09-12 05:00:00,31693.2,77.0547377609651
2022-09-12 06:00:00,29316.91,76.70516909721442
2022-09-12 07:00:00,27922.88,69.832066533773
2022-09-12 08:00:00,27171.72,71.81441058309292
2022-09-12 09:00:00,26428.97,66.36196165153491
2022-09-12 10:00:00,25894.49,66.40173603981725
2022-09-12 11:00:00,25867.22,66.86948316353487
2022-09-12 12:00:00,26599.12,77.44687322511155
2022-09-12 13:00:00,28663.21,103.64919962233772
2022-09-12 14:00:00,30159.6,95.22035811582384
2022-09-12 15:00:00,31985.48,72.73292437289403
2022-09-12 16:00:00,33101.11,66.67909985000075
2022-09-12 17:00:00,33153.4,63.67739166331382
2022-09-12 18:00:00,33692.71,67.78809523672784
2022-09-12 19:00:00,34417.85,82.29858101914292
2022-09-12 20:00:00,35614.85,95.25522925054236
2022-09-12 21:00:00,36346.73,82.88053199280536
2022-09-12 22:00:00,37304.05,79.10533443570469
2022-09-12 23:00:00,37867.61,82.71771417664365
2022-09-13 00:00:00,38250.65,92.19975957999166
2022-09-13 01:00:00,37751.68,92.69120734959392
2022-09-13 02:00:00,37122.31,93.25487606589738
2022-09-13 03:00:00,35857.23,93.02038875353148
2022-09-13 04:00:00,34367.27,100.10308024535549
2022-09-13 05:00:00,31895.59,103.0730063633073
2022-09-13 06:00:00,29499.87,81.71159794575945
2022-09-13 07:00:00,27809.03,74.22139602398333
2022-09-13 08:00:00,26551.69,74.4161278757228
2022-09-13 09:00:00,25748.85,70.37128788524747
2022-09-13 10:00:00,25366.92,68.31997085585873
2022-09-13 11:00:00,25338.89,70.09451051660497
2022-09-13 12:00:00,26094.78,74.11832043929476
2022-09-13 13:00:00,27693.52,79.50090064005919
2022-09-13 14:00:00,28965.82,83.23128257963987
2022-09-13 15:00:00,30135.31,76.44360699070614
2022-09-13 16:00:00,31259.0,68.08063989615444
2022-09-13 17:00:00,31132.34,61.45150461004791
2022-09-13 18:00:00,31731.08,62.91471995689463
2022-09-13 19:00:00,32040.59,65.41941911177378
2022-09-13 20:00:00,32596.34,58.00534341807701
2022-09-13 21:00:00,33449.24,56.034985294829326
2022-09-13 22:00:00,34336.09,58.00515616226517
2022-09-13 23:00:00,34728.2,52.61588473677724
2022-09-14 00:00:00,34965.29,57.1510971630296
2022-09-14 01:00:00,34788.84,75.09821403839896
2022-09-14 02:00:00,34450.48,77.54072887487384
2022-09-14 03:00:00,33352.71,79.25415703192384
2022-09-14 04:00:00,31935.08,74.82490184465877
2022-09-14 05:00:00,29856.2,69.15287483241534
2022-09-14 06:00:00,27672.77,63.59175071148255
2022-09-14 07:00:00,26317.18,67.3814321280269
2022-09-14 08:00:00,25234.55,67.21074074703796
2022-09-14 09:00:00,24504.48,66.21423271707332
2022-09-14 10:00:00,24208.98,66.78464031238094
2022-09-14 11:00:00,24463.11,69.04204348288634
2022-09-14 12:00:00,25102.84,73.25121455566597
2022-09-14 13:00:00,26821.66,81.0224079659895
2022-09-14 14:00:00,27896.12,82.82464850073895
2022-09-14 15:00:00,28847.27,68.02740311560677
2022-09-14 16:00:00,29574.36,63.58482654899379
2022-09-14 17:00:00,29192.98,46.46852732086725
2022-09-14 18:00:00,28935.6,42.116305833333335
2022-09-14 19:00:00,29307.5,50.93221123526573
2022-09-14 20:00:00,29152.53,48.85961227783403
2022-09-14 21:00:00,30225.38,51.82661805677795
2022-09-14 22:00:00,31197.79,51.74536199464353
2022-09-14 23:00:00,31990.15,48.23015041373452
2022-09-15 00:00:00,32512.44,58.62917265795339
2022-09-15 01:00:00,32798.37,75.63097306197737
2022-09-15 02:00:00,32640.03,80.781271584178
2022-09-15 03:00:00,31762.95,82.25077787915468
2022-09-15 04:00:00,30376.18,80.96656761617602
2022-09-15 05:00:00,28624.96,80.44876259971166
2022-09-15 06:00:00,26614.38,69.31064595614292
2022-09-15 07:00:00,25227.97,70.1515601096211
2022-09-15 08:00:00,24274.72,68.94533978048493
2022-09-15 09:00:00,23693.1,70.87737370858976
2022-09-15 10:00:00,23167.15,72.22072916666666
2022-09-15 11:00:00,23362.66,71.56943847396154
2022-09-15 12:00:00,24335.12,76.42126536108958
2022-09-15 13:00:00,26123.52,81.72508426527708
2022-09-15 14:00:00,27252.16,76.75462375304808
2022-09-15 15:00:00,28243.87,55.36117023298229
2022-09-15 16:00:00,28501.27,38.61241963715477
2022-09-15 17:00:00,27763.54,27.571101603902843
2022-09-15 18:00:00,27188.35,18.004242556987162
2022-09-15 19:00:00,27312.52,26.01760297398884
2022-09-15 20:00:00,27517.84,46.346650092301
2022-09-15 21:00:00,28181.65,47.394519695349146
2022-09-15 22:00:00,29106.97,46.37549524091295
2022-09-15 23:00:00,30674.58,41.418230107743085
2022-09-16 00:00:00,31506.99,58.45107908322089
2022-09-16 01:00:00,31670.88,76.02009789173681
2022-09-16 02:00:00,31674.58,75.97527094508465
2022-09-16 03:00:00,30858.93,75.47425179230696
2022-09-16 04:00:00,29776.01,74.20464005420178
2022-09-16 05:00:00,28059.82,74.47914877941722
2022-09-16 06:00:00,26108.32,72.59786576069065
2022-09-16 07:00:00,24982.15,63.55354801180388
2022-09-16 08:00:00,24035.7,59.02638085149296
2022-09-16 09:00:00,23235.19,56.06999143627744
2022-09-16 10:00:00,23010.33,56.00127906056287
2022-09-16 11:00:00,23048.82,56.43705292464304
2022-09-16 12:00:00,23855.85,62.04272517908955
2022-09-16 13:00:00,25375.04,69.64036963374345
2022-09-16 14:00:00,26406.2,68.65473853727084
2022-09-16 15:00:00,26747.65,46.570041436156856
2022-09-16 16:00:00,27264.41,25.45032562214295
2022-09-16 17:00:00,26575.21,16.218174094083672
2022-09-16 18:00:00,26278.48,27.30432887710548
2022-09-16 19:00:00,26143.22,29.676897090513176
2022-09-16 20:00:00,26792.34,46.5454197221496
2022-09-16 21:00:00,27965.25,51.61135731636859
2022-09-16 22:00:00,29242.6,53.66494620452354
2022-09-16 23:00:00,30564.73,45.51803410179673
2022-09-17 00:00:00,31330.5,52.33609222637845
2022-09-17 01:00:00,31400.0,66.04886899704165
2022-09-17 02:00:00,31215.41,67.98451714945972
2022-09-17 03:00:00,30308.81,66.04715241120847
2022-09-17 04:00:00,29109.89,66.523131093758
2022-09-17 05:00:00,27515.02,66.2144407368042
2022-09-17 06:00:00,25892.31,62.67741719823011
2022-09-17 07:00:00,24591.35,63.96444739768503
2022-09-17 08:00:00,23367.01,63.101835994300295
2022-09-17 09:00:00,22556.49,59.01424287507553
2022-09-17 10:00:00,22034.4,57.71009293280715
2022-09-17 11:00:00,22003.74,58.29053942943981
2022-09-17 12:00:00,22354.37,58.559373465483475
2022-09-17 13:00:00,22839.31,57.99011273618198
2022-09-17 14:00:00,23214.83,46.08551293739587
2022-09-17 15:00:00,24094.78,22.93646905720693
2022-09-17 16:00:00,24718.98,13.192396184953829
2022-09-17 17:00:00,24024.23,10.335834156285136
2022-09-17 18:00:00,23435.29,5.249937066742962
2022-09-17 19:00:00,22957.56,6.901224605162189
2022-09-17 20:00:00,22975.28,4.077972310010015
2022-09-17 21:00:00,23896.86,7.658983065486317
2022-09-17 22:00:00,25155.36,18.757268934816477
2022-09-17 23:00:00,26359.86,11.732119552133897
2022-09-18 00:00:00,27425.82,39.2962596063872
2022-09-18 01:00:00,27935.57,70.08371466741029
2022-09-18 02:00:00,28178.56,66.18091466920802
2022-09-18 03:00:00,27448.67,60.14567976702651
2022-09-18 04:00:00,26612.94,60.974085337565114
2022-09-18 05:00:00,25525.49,69.61837823679014
2022-09-18 06:00:00,24280.55,64.32854307676102
2022-09-18 07:00:00,23372.13,61.50553569524157
2022-09-18 08:00:00,22557.41,59.18453961447148
2022-09-18 09:00:00,21819.32,57.54346057925614
2022-09-18 10:00:00,21410.3,56.80230842267565
2022-09-18 11:00:00,21247.73,57.486436538574154
2022-09-18 12:00:00,21320.74,56.604810167462915
2022-09-18 13:00:00,21486.18,56.19563500000001
2022-09-18 14:00:00,21796.28,47.368578251908346
2022-09-18 15:00:00,22421.22,30.31464906918085
2022-09-18 16:00:00,22683.55,15.43979695922633
2022-09-18 17:00:00,21968.78,13.482314848140245
2022-09-18 18:00:00,21853.55,21.479074643659345
2022-09-18 19:00:00,21749.74,29.638309735322895
2022-09-18 20:00:00,21772.59,26.153615882150422
2022-09-18 21:00:00,22774.19,39.36021716785774
2022-09-18 22:00:00,23867.6,51.206724241924896
2022-09-18 23:00:00,25306.79,54.52134648178852
2022-09-19 00:00:00,26465.92,69.87788223320862
2022-09-19 01:00:00,26923.51,82.99938712842356
2022-09-19 02:00:00,27449.76,81.62201494746157
2022-09-19 03:00:00,26922.24,82.77458738589067
2022-09-19 04:00:00,26134.59,83.98545001180254
2022-09-19 05:00:00,24752.12,71.44609563079513
2022-09-19 06:00:00,23432.07,62.34797130639566
2022-09-19 07:00:00,22253.91,61.661254944675264
2022-09-19 08:00:00,21527.72,62.09375087470497
2022-09-19 09:00:00,21101.32,62.44913105991988
2022-09-19 10:00:00,20982.23,63.44365009662061
2022-09-19 11:00:00,21275.49,62.63174182377389
2022-09-19 12:00:00,22456.33,67.52270001790586
2022-09-19 13:00:00,24114.61,79.58904002787486
2022-09-19 14:00:00,24940.49,67.91016328322037
2022-09-19 15:00:00,25498.39,51.10836868336782
2022-09-19 16:00:00,25272.86,53.2114889373032
2022-09-19 17:00:00,25160.03,49.51330624167794
2022-09-19 18:00:00,25023.76,57.95111085428241
2022-09-19 19:00:00,25301.05,62.29219896853045
2022-09-19 20:00:00,25918.31,66.7458372689509
2022-09-19 21:00:00,26842.01,71.0704191974893
2022-09-19 22:00:00,27715.19,71.77437185878604
2022-09-19 23:00:00,29183.57,67.6574384404594
2022-09-20 00:00:00,29781.65,83.63122773938221
2022-09-20 01:00:00,29701.94,131.45414744881649
2022-09-20 02:00:00,29858.5,105.28918228393736
2022-09-20 03:00:00,29154.47,96.77547369602226
2022-09-20 04:00:00,28106.24,90.5532055173022
2022-09-20 05:00:00,26338.1,85.82789522294067
2022-09-20 06:00:00,24588.46,74.66732462794057
2022-09-20 07:00:00,23300.62,73.46606210850041
2022-09-20 08:00:00,22524.2,72.56437933922544
2022-09-20 09:00:00,22195.22,73.65829074388239
2022-09-20 10:00:00,21967.32,66.04874628730371
2022-09-20 11:00:00,22008.21,75.93485925808332
2022-09-20 12:00:00,22952.0,91.35448959238992
2022-09-20 13:00:00,24705.69,89.20346334171636
2022-09-20 14:00:00,25569.56,78.43373757684076
2022-09-20 15:00:00,26171.89,55.239997868138914
2022-09-20 16:00:00,26959.35,56.1996027118625
2022-09-20 17:00:00,26907.34,54.138513146721074
2022-09-20 18:00:00,26535.22,54.719236905069224
2022-09-20 19:00:00,26845.72,58.72277394490218
2022-09-20 20:00:00,26985.45,60.91314589055584
2022-09-20 21:00:00,27919.05,61.552626044104514
2022-09-20 22:00:00,28873.66,59.04255239752888
2022-09-20 23:00:00,29332.96,54.85420993597376
2022-09-21 00:00:00,30369.47,78.11032057270158
2022-09-21 01:00:00,30730.07,110.76558276259703
2022-09-21 02:00:00,30892.42,103.73595609896851
2022-09-21 03:00:00,29955.44,95.87441814092476
2022-09-21 04:00:00,28643.61,96.28290353355013
2022-09-21 05:00:00,26955.98,99.5572731683316
2022-09-21 06:00:00,25102.72,86.53354187459036
2022-09-21 07:00:00,23835.23,80.35570085733842
2022-09-21 08:00:00,22769.91,79.92918650710192
2022-09-21 09:00:00,22266.95,70.19499285129717
2022-09-21 10:00:00,21818.12,70.96227425108732
2022-09-21 11:00:00,21996.17,86.75882562044893
2022-09-21 12:00:00,23026.27,98.15929071751565
2022-09-21 13:00:00,24708.96,92.88263914824824
2022-09-21 14:00:00,25704.7,80.52266297658277
2022-09-21 15:00:00,26816.45,59.59256524875676
2022-09-21 16:00:00,27154.51,52.8415173802258
2022-09-21 17:00:00,26805.38,49.65475886326959
2022-09-21 18:00:00,26876.97,50.82491523525639
2022-09-21 19:00:00,26645.25,50.20129365653478
2022-09-21 20:00:00,26423.08,48.541473178121805
2022-09-21 21:00:00,27193.77,52.086717182904394
2022-09-21 22:00:00,28348.14,51.94014145819701
2022-09-21 23:00:00,29558.56,44.15126812429434
2022-09-22 00:00:00,30382.94,67.66606622529206
2022-09-22 01:00:00,30310.22,81.69959165568575
2022-09-22 02:00:00,30411.32,77.99322908860913
2022-09-22 03:00:00,29577.57,75.61861001496847
2022-09-22 04:00:00,28242.59,71.56442915693026
2022-09-22 05:00:00,26335.85,65.53087628828814
2022-09-22 06:00:00,24768.82,59.924605316893505
2022-09-22 07:00:00,23917.25,57.51594502691451
2022-09-22 08:00:00,23149.71,56.37023474144385
2022-09-22 09:00:00,22355.22,55.99283187233152
2022-09-22 10:00:00,22013.23,57.8611749396647
2022-09-22 11:00:00,21963.8,58.18736581561098
2022-09-22 12:00:00,22796.11,62.45505922744353
2022-09-22 13:00:00,24493.14,67.2426401962484
2022-09-22 14:00:00,25008.76,59.44518443272734
2022-09-22 15:00:00,25910.58,45.63140991150019
2022-09-22 16:00:00,26067.86,26.174224544836058
2022-09-22 17:00:00,25439.12,26.34316118618719
2022-09-22 18:00:00,25032.44,8.357040918654588
2022-09-22 19:00:00,25218.73,10.26651643512969
2022-09-22 20:00:00,26153.73,27.67006538380711
2022-09-22 21:00:00,27715.22,24.35293062509539
2022-09-22 22:00:00,29669.11,34.59381659369459
2022-09-22 23:00:00,31339.16,46.616232692364946
2022-09-23 00:00:00,31819.83,60.17463226488815
2022-09-23 01:00:00,32095.39,75.11736349912356
2022-09-23 02:00:00,31962.11,71.41569114323775
2022-09-23 03:00:00,30822.38,72.24055960900543
2022-09-23 04:00:00,29329.12,73.54589227025508
2022-09-23 05:00:00,27379.98,75.15631858191043
2022-09-23 06:00:00,25314.01,65.97594064232942
2022-09-23 07:00:00,24138.88,66.61516715200145
2022-09-23 08:00:00,23053.67,66.53478364308698
2022-09-23 09:00:00,22217.75,58.03693551993901
2022-09-23 10:00:00,21799.32,56.086773605378525
2022-09-23 11:00:00,21915.98,56.28993405426538
2022-09-23 12:00:00,22704.39,59.77668621171262
2022-09-23 13:00:00,24341.04,58.87026324953127
2022-09-23 14:00:00,25432.55,53.13360756228927
2022-09-23 15:00:00,26586.66,32.3261644081754
2022-09-23 16:00:00,27162.76,29.833063729258978
2022-09-23 17:00:00,27047.46,25.008668579618472
2022-09-23 18:00:00,26948.28,26.912624328301224
2022-09-23 19:00:00,27062.59,40.86844019000823
2022-09-23 20:00:00,28739.75,51.45205906121607
2022-09-23 21:00:00,30601.54,53.5190575
2022-09-23 22:00:00,32724.21,59.973945601029605
2022-09-23 23:00:00,34350.45,63.35415578971913
2022-09-24 00:00:00,35196.3,79.54623667465474
2022-09-24 01:00:00,34739.16,81.3806584379733
2022-09-24 02:00:00,33939.13,70.81798917450472
2022-09-24 03:00:00,32427.62,68.31584938316574
2022-09-24 04:00:00,30990.24,79.90731027672045
2022-09-24 05:00:00,28974.05,85.87322729031057
2022-09-24 06:00:00,26990.82,78.34755050255355
2022-09-24 07:00:00,25573.42,68.64041130927005
2022-09-24 08:00:00,24209.27,62.68497545026039
2022-09-24 09:00:00,23095.96,62.01413764697923
2022-09-24 10:00:00,22352.89,63.87527217382555
2022-09-24 11:00:00,22058.24,66.70042873403393
2022-09-24 12:00:00,22200.07,72.51384925678894
2022-09-24 13:00:00,22768.1,69.60988901833834
2022-09-24 14:00:00,23565.09,53.16567110534428
2022-09-24 15:00:00,25099.87,34.60136165944153
2022-09-24 16:00:00,26159.11,31.66174811939671
2022-09-24 17:00:00,26144.48,34.65316368474643
2022-09-24 18:00:00,26386.25,42.321402866399794
2022-09-24 19:00:00,27244.63,45.35365341237689
2022-09-24 20:00:00,28630.66,48.16055891962104
2022-09-24 21:00:00,30314.59,55.235103242560314
2022-09-24 22:00:00,32438.39,74.3689137280959
2022-09-24 23:00:00,33931.84,75.80861575580185
2022-09-25 00:00:00,34990.06,82.97787850789865
2022-09-25 01:00:00,34633.36,85.35192660927295
2022-09-25 02:00:00,33537.68,72.84774457024618
2022-09-25 03:00:00,31858.31,73.66296747263901
2022-09-25 04:00:00,30310.9,82.83910075739034
2022-09-25 05:00:00,28330.93,84.75884717267881
2022-09-25 06:00:00,26451.24,79.7798795184309
2022-09-25 07:00:00,25167.05,66.81974935155789
2022-09-25 08:00:00,23955.32,63.90844935605745
2022-09-25 09:00:00,22771.83,60.78419488063779
2022-09-25 10:00:00,22210.15,66.50975801860429
2022-09-25 11:00:00,22159.65,62.80755622819198
2022-09-25 12:00:00,22069.05,58.76583083333333
2022-09-25 13:00:00,22396.26,59.888445833333336
2022-09-25 14:00:00,22659.42,49.92271599560617
2022-09-25 15:00:00,24068.69,29.829701175467655
2022-09-25 16:00:00,24367.77,23.79878826843819
2022-09-25 17:00:00,24781.86,31.18545938209356
2022-09-25 18:00:00,25322.74,36.80503051301189
2022-09-25 19:00:00,26046.48,40.44778214381879
2022-09-25 20:00:00,27370.8,46.30660475617248
2022-09-25 21:00:00,29650.68,52.99637033787253
2022-09-25 22:00:00,31788.84,59.28411847099958
2022-09-25 23:00:00,33625.81,61.94619770451254
2022-09-26 00:00:00,34898.89,87.7512268663407
2022-09-26 01:00:00,34600.85,85.22548127675451
2022-09-26 02:00:00,33826.22,74.3572722807722
2022-09-26 03:00:00,32293.89,73.47150290174265
2022-09-26 04:00:00,30658.89,75.11133073067498
2022-09-26 05:00:00,28435.61,71.79110010301868
2022-09-26 06:00:00,26115.4,61.54777924239022
2022-09-26 07:00:00,24751.19,58.31097332580778
2022-09-26 08:00:00,23480.37,58.778956079208825
2022-09-26 09:00:00,22653.76,57.981644921235656
2022-09-26 10:00:00,22334.87,57.91529698348833
2022-09-26 11:00:00,22374.27,58.16307776151219
2022-09-26 12:00:00,23514.46,61.399267676138585
2022-09-26 13:00:00,25301.16,61.13449425916806
2022-09-26 14:00:00,26947.44,57.46077364761736
2022-09-26 15:00:00,28919.85,39.98466007789108
2022-09-26 16:00:00,29853.11,34.26186987767443
2022-09-26 17:00:00,29189.82,38.98709412768046
2022-09-26 18:00:00,29049.23,40.71165215488546
2022-09-26 19:00:00,30538.27,45.33507160487342
2022-09-26 20:00:00,32557.61,51.44472028458951
2022-09-26 21:00:00,34766.92,59.009159299513215
2022-09-26 22:00:00,36866.36,61.25689009927526
2022-09-26 23:00:00,38344.79,79.57381377441587
2022-09-27 00:00:00,38864.64,185.83832350335655
2022-09-27 01:00:00,38014.91,115.94314607498478
2022-09-27 02:00:00,36865.04,77.67278443207213
2022-09-27 03:00:00,34797.43,76.72619767040678
2022-09-27 04:00:00,32825.97,76.57204479250328
2022-09-27 05:00:00,30166.36,75.74500687467334
2022-09-27 06:00:00,27756.49,64.2437127606993
2022-09-27 07:00:00,26051.29,68.97120957483807
2022-09-27 08:00:00,24665.99,72.26644666666667
2022-09-27 09:00:00,23816.04,71.24343
2022-09-27 10:00:00,23193.33,69.69006666666667
2022-09-27 11:00:00,23183.83,69.12105291680182
2022-09-27 12:00:00,24170.03,74.41761453013524
2022-09-27 13:00:00,26099.86,80.774475
2022-09-27 14:00:00,27292.99,70.42280199245924
2022-09-27 15:00:00,28466.26,48.394665758252046
2022-09-27 16:00:00,29370.17,40.10359010027776
2022-09-27 17:00:00,28800.01,38.729045799374575
2022-09-27 18:00:00,29361.07,43.711913929128826
2022-09-27 19:00:00,30813.58,61.594099128225274
2022-09-27 20:00:00,32685.13,71.95126789631809
2022-09-27 21:00:00,34653.71,69.29894088918401
2022-09-27 22:00:00,36307.83,74.97480616458786
2022-09-27 23:00:00,37728.6,84.55712196672442
2022-09-28 00:00:00,38539.53,146.77649705478325
2022-09-28 01:00:00,37893.85,166.60865372814413
2022-09-28 02:00:00,37048.24,84.29953983128034
2022-09-28 03:00:00,35116.06,73.283313881761
2022-09-28 04:00:00,33107.43,74.93007691362406
2022-09-28 05:00:00,30610.54,69.93189284828254
2022-09-28 06:00:00,28065.52,64.11825293295787
2022-09-28 07:00:00,26293.51,65.09055588879075
2022-09-28 08:00:00,24973.0,63.633785
2022-09-28 09:00:00,23924.01,61.87782465554845
2022-09-28 10:00:00,23334.39,61.726889201103866
2022-09-28 11:00:00,23397.86,63.016013189257535
2022-09-28 12:00:00,24381.24,65.85570561790789
2022-09-28 13:00:00,26159.01,68.13295489748066
2022-09-28 14:00:00,27350.62,66.34444363636368
2022-09-28 15:00:00,27685.76,50.37054137731812
2022-09-28 16:00:00,28847.86,44.49314308202685
2022-09-28 17:00:00,29097.03,47.35713604978698
2022-09-28 18:00:00,29958.9,51.22855648339787
2022-09-28 19:00:00,31437.28,59.11017428886636
2022-09-28 20:00:00,33141.05,66.71770439924705
2022-09-28 21:00:00,34652.33,66.82121361420718
2022-09-28 22:00:00,36504.93,94.96220518282308
2022-09-28 23:00:00,37750.05,90.24087542314714
2022-09-29 00:00:00,38539.89,167.4269351709498
2022-09-29 01:00:00,37477.15,151.84756814697988
2022-09-29 02:00:00,36387.39,78.96151891104233
2022-09-29 03:00:00,34561.62,73.10895131899633
2022-09-29 04:00:00,32668.56,71.29378456088031
2022-09-29 05:00:00,30157.9,72.57586794216539
2022-09-29 06:00:00,27664.67,68.18065872841186
2022-09-29 07:00:00,26040.58,65.45477990290698
2022-09-29 08:00:00,24883.95,61.243917092734975
2022-09-29 09:00:00,24163.06,57.81386990151323
2022-09-29 10:00:00,23198.36,57.70160285726089
2022-09-29 11:00:00,23223.29,59.53125333333334
2022-09-29 12:00:00,24074.35,60.90694809453579
2022-09-29 13:00:00,25865.28,66.76975250000001
2022-09-29 14:00:00,26950.26,70.43642416666667
2022-09-29 15:00:00,28410.46,55.37217531818588
2022-09-29 16:00:00,28914.48,45.8581011733576
2022-09-29 17:00:00,29400.4,46.61288432404846
2022-09-29 18:00:00,29862.13,46.571195090719385
2022-09-29 19:00:00,30294.34,48.19998821182989
2022-09-29 20:00:00,31395.12,50.093756790396355
