method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
RL-PPO,251,2019-09-09,Weekday,Autumn,1209.628277310453,False,False,Normal,60.78,7.425399698898768,26.730000000000004,2.957391304347826
RL-PPO,252,2019-09-10,Weekday,Autumn,1792.5812693749672,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
RL-PPO,253,2019-09-11,Weekday,Autumn,658.3585999408908,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
RL-PPO,254,2019-09-12,Weekday,Autumn,1379.891018317547,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
RL-PPO,255,2019-09-13,Weekday,Autumn,1156.5945230214256,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
RL-PPO,256,2019-09-14,Weekend,Autumn,1117.424107842428,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
RL-PPO,257,2019-09-15,Weekend,Autumn,1316.1193921570307,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
RL-PPO,258,2019-09-16,Weekday,Autumn,1927.709197565308,False,False,Normal,74.3,9.554586566488455,34.519999999999996,3.8065217391304342
RL-PPO,259,2019-09-17,Weekday,Autumn,1219.3527988523886,False,False,Normal,73.84,7.7291832512810865,33.440000000000005,3.728695652173914
RL-PPO,260,2019-09-18,Weekday,Autumn,1382.1196948046593,False,False,Normal,74.19,9.434271465233026,31.53,3.6956521739130435
RL-PPO,261,2019-09-19,Weekday,Autumn,1887.522527694188,False,False,Normal,74.7,12.308918735404124,33.150000000000006,3.3104347826086964
RL-PPO,262,2019-09-20,Weekday,Autumn,2109.9835698438424,False,False,Normal,74.2,10.732526716022882,34.43,5.208695652173912
RL-PPO,263,2019-09-21,Weekend,Autumn,1495.4761327841145,False,False,Normal,61.68,7.050228025914573,28.33,3.3413043478260875
RL-PPO,264,2019-09-22,Weekend,Autumn,1141.4732949508182,False,False,Normal,61.95,6.488802939445499,24.160000000000004,2.8043478260869565
RL-PPO,265,2019-09-23,Weekday,Autumn,1733.2156528051485,False,False,Normal,72.77,11.839374340842877,40.87,5.364782608695651
RL-PPO,266,2019-09-24,Weekday,Autumn,2283.209519781958,False,False,Normal,75.27,11.847391904024121,36.349999999999994,5.0260869565217385
RL-PPO,267,2019-09-25,Weekday,Autumn,2188.371219808098,False,True,High Vol,75.03,13.318747710641194,34.01,5.376086956521741
RL-PPO,268,2019-09-26,Weekday,Autumn,2324.8076561155076,False,True,High Vol,78.03,12.616121838886277,38.74,5.697391304347827
RL-PPO,269,2019-09-27,Weekday,Autumn,2608.0808904227806,True,True,Spike + High Vol,94.09,13.492568264402637,52.09,5.985652173913044
RL-PPO,270,2019-09-28,Weekend,Autumn,2166.9420407352795,False,False,Normal,75.05,10.124099521596397,36.05,5.017391304347824
RL-PPO,271,2019-09-29,Weekend,Autumn,1788.3433708527857,False,False,Normal,70.09,9.407756859657606,33.650000000000006,3.9091304347826092
RL-PPO,272,2019-09-30,Weekday,Autumn,1988.9775478214106,False,True,High Vol,80.02,14.614703435983195,49.519999999999996,6.006086956521739
RL-PPO,273,2019-10-01,Weekday,Autumn,1072.1493252695286,True,False,Spike,88.7,11.26889550031863,35.150000000000006,4.318695652173914
RL-PPO,274,2019-10-02,Weekday,Autumn,1354.6201803020074,False,False,Normal,68.07,8.039654156073837,27.11999999999999,3.488260869565216
RL-PPO,275,2019-10-03,Weekday,Autumn,1289.606282321576,False,False,Normal,61.19,9.005228754869934,28.509999999999998,4.206086956521738
RL-PPO,276,2019-10-04,Weekday,Autumn,2234.817218168897,False,False,Normal,78.06,11.136916936054599,35.82,4.972173913043479
RL-PPO,277,2019-10-05,Weekend,Autumn,1508.0334840137637,False,False,Normal,71.04,7.4223068482295576,28.85000000000001,3.8500000000000005
RL-PPO,278,2019-10-06,Weekend,Autumn,1258.769481627619,False,False,Normal,62.06,8.369927178790796,25.370000000000005,3.826956521739131
RL-PPO,279,2019-10-07,Weekday,Autumn,1306.6541060691036,False,False,Normal,60.08,4.434693570610868,15.769999999999996,2.958260869565217
RL-PPO,280,2019-10-08,Weekday,Autumn,1103.9870158119465,False,False,Normal,66.25,6.8930961050201125,24.689999999999998,2.821739130434782
RL-PPO,281,2019-10-09,Weekday,Autumn,1261.190532851349,False,False,Normal,59.89,6.221546580057574,17.18,2.726521739130435
RL-PPO,282,2019-10-10,Weekday,Autumn,1545.2535017824537,False,True,High Vol,76.87,12.462543154752083,39.300000000000004,5.407826086956523
RL-PPO,283,2019-10-11,Weekday,Autumn,1242.141405041704,False,False,Normal,56.0,6.743641933090691,22.14,1.9473913043478266
RL-PPO,284,2019-10-12,Weekend,Autumn,1474.5429375364092,False,False,Normal,59.44,8.004803403971389,24.03,2.925217391304348
RL-PPO,285,2019-10-13,Weekend,Autumn,1713.6994837089171,False,False,Normal,71.02,9.478496448674557,33.24999999999999,3.574347826086956
RL-PPO,286,2019-10-14,Weekday,Autumn,1718.4242387584216,False,True,High Vol,77.92,13.85655309183913,38.63,5.3539130434782605
RL-PPO,287,2019-10-15,Weekday,Autumn,1710.224151262177,False,True,High Vol,76.81,12.857105941400878,35.92,5.283913043478261
RL-PPO,288,2019-10-16,Weekday,Autumn,1964.8453007792205,False,True,High Vol,76.4,13.899636816233308,36.57000000000001,5.489565217391305
RL-PPO,289,2019-10-17,Weekday,Autumn,2095.7587126171925,False,True,High Vol,81.02,12.680989766152926,37.41,5.116086956521738
RL-PPO,290,2019-10-18,Weekday,Autumn,2169.5378957390435,False,False,Normal,77.69,11.468315393771416,32.05,5.270434782608696
RL-PPO,291,2019-10-19,Weekend,Autumn,2153.8134278991656,False,False,Normal,74.62,10.151869598284826,32.02,4.992173913043479
RL-PPO,292,2019-10-20,Weekend,Autumn,1464.3655609518262,False,False,Normal,65.4,7.7598621215152725,28.620000000000005,3.1504347826086967
RL-PPO,293,2019-10-21,Weekday,Autumn,1553.3300349232948,False,False,Normal,74.22,11.855315049695484,40.82,4.7013043478260865
RL-PPO,294,2019-10-22,Weekday,Autumn,1340.9014700538405,False,False,Normal,66.21,7.451706545133308,25.409999999999997,3.7373913043478253
RL-PPO,295,2019-10-23,Weekday,Autumn,1434.4967237491292,False,False,Normal,68.59,8.571769768053837,30.520000000000003,4.783478260869566
RL-PPO,296,2019-10-24,Weekday,Autumn,1461.8974141686174,False,False,Normal,66.19,9.51548303510149,35.81,4.384347826086956
RL-PPO,297,2019-10-25,Weekday,Autumn,1170.1585010621166,False,False,Normal,58.56,6.8566056164628675,28.570000000000004,3.4191304347826086
RL-PPO,298,2019-10-26,Weekend,Autumn,1288.7525619540309,False,False,Normal,65.35,9.708924392656419,34.50999999999999,4.062608695652173
RL-PPO,299,2019-10-27,Weekend,Autumn,1472.4393223686097,False,False,Normal,63.58,9.668186053131738,29.75,2.888260869565218
RL-PPO,300,2019-10-28,Weekday,Autumn,1321.7701692988628,False,False,Normal,64.29,10.55737422579489,33.510000000000005,3.260869565217391
RL-PPO,301,2019-10-29,Weekday,Autumn,1228.473749977636,False,False,Normal,66.7,9.111461000189324,30.870000000000005,3.5652173913043477
RL-PPO,302,2019-10-30,Weekday,Autumn,1452.0607137298723,False,False,Normal,67.25,9.496477598318354,31.67,3.112173913043479
RL-PPO,303,2019-10-31,Weekday,Autumn,977.5174340796036,False,False,Normal,62.03,9.347519201231481,28.870000000000005,3.9239130434782608
RL-PPO,304,2019-11-01,Weekday,Autumn,1716.5337027411974,False,False,Normal,83.1,11.645627623860518,53.099999999999994,4.477391304347826
RL-PPO,305,2019-11-02,Weekend,Autumn,2298.8707548038947,False,True,High Vol,73.97,16.990983968913753,55.25,5.785652173913043
RL-PPO,306,2019-11-03,Weekend,Autumn,1613.4731525368998,False,False,Normal,62.92,12.095639530515694,39.72,4.376521739130435
RL-PPO,307,2019-11-04,Weekday,Autumn,1600.5917166433665,False,False,Normal,75.08,9.069158188807995,28.89,4.967391304347826
RL-PPO,308,2019-11-05,Weekday,Autumn,1182.151245017828,False,False,Normal,63.53,6.4644210064997605,23.53,3.106086956521739
RL-PPO,309,2019-11-06,Weekday,Autumn,1338.2476840030324,False,False,Normal,58.79,6.700502563349206,21.229999999999997,2.9904347826086957
RL-PPO,310,2019-11-07,Weekday,Autumn,1442.1417273080021,False,False,Normal,63.93,7.514029185560124,21.93,2.5034782608695654
RL-PPO,311,2019-11-08,Weekday,Autumn,1439.7941151119492,False,False,Normal,68.27,8.073509812244355,25.009999999999998,3.212608695652173
RL-PPO,312,2019-11-09,Weekend,Autumn,1262.0676068832117,False,False,Normal,59.26,5.754092620392719,17.619999999999997,2.6643478260869564
RL-PPO,313,2019-11-10,Weekend,Autumn,2382.637123394738,False,False,Normal,78.09,12.209490339396897,36.260000000000005,5.36913043478261
RL-PPO,314,2019-11-11,Weekday,Autumn,1073.485057043306,False,False,Normal,58.7,7.025052671420472,23.950000000000003,2.2473913043478264
RL-PPO,315,2019-11-12,Weekday,Autumn,1507.7965907428047,False,False,Normal,70.72,10.374085108954237,37.87,3.898695652173913
RL-PPO,316,2019-11-13,Weekday,Autumn,1928.410488506772,False,False,Normal,80.15,12.37619196426073,43.830000000000005,5.035652173913045
RL-PPO,317,2019-11-14,Weekday,Autumn,1476.2716651608016,False,False,Normal,78.89,10.065984908289554,38.53,3.779130434782609
RL-PPO,318,2019-11-15,Weekday,Autumn,1258.4151271733535,False,False,Normal,70.73,10.170517840905346,33.160000000000004,4.178695652173913
RL-PPO,319,2019-11-16,Weekend,Autumn,1106.0440918218194,False,False,Normal,57.8,5.240163179227107,20.61,2.4565217391304346
RL-PPO,320,2019-11-17,Weekend,Autumn,827.2344045763846,False,False,Normal,56.65,6.60103086756097,24.42,2.273913043478261
RL-PPO,321,2019-11-18,Weekday,Autumn,1782.8515039066385,False,True,High Vol,85.0,12.880968428069666,49.32,4.669130434782609
RL-PPO,322,2019-11-19,Weekday,Autumn,1874.4513657670611,False,False,Normal,79.95,11.670578764382348,36.31,3.7552173913043476
RL-PPO,323,2019-11-20,Weekday,Autumn,1503.6715538387937,False,False,Normal,75.75,9.958955759457947,33.35,4.546956521739131
RL-PPO,324,2019-11-21,Weekday,Autumn,1421.8341248899837,False,False,Normal,70.32,9.310281950617822,29.04999999999999,3.5704347826086944
RL-PPO,325,2019-11-22,Weekday,Autumn,1155.9812892216921,False,False,Normal,69.93,7.66099010468347,28.480000000000004,2.994347826086957
RL-PPO,326,2019-11-23,Weekend,Autumn,991.7960262711006,False,False,Normal,54.38,5.268814939772053,22.29,2.2378260869565207
RL-PPO,327,2019-11-24,Weekend,Autumn,978.1382495997386,False,False,Normal,51.8,6.647584706307715,21.799999999999997,1.9908695652173907
RL-PPO,328,2019-11-25,Weekday,Autumn,1439.2827134988809,False,False,Normal,67.11,10.201686952002923,31.729999999999997,3.365652173913044
RL-PPO,329,2019-11-26,Weekday,Autumn,1774.9968203186859,False,False,Normal,74.53,11.119407990444948,38.620000000000005,3.640434782608695
RL-PPO,330,2019-11-27,Weekday,Autumn,1251.872906853558,False,False,Normal,64.01,9.57485897841435,33.78,3.88304347826087
RL-PPO,331,2019-11-28,Weekday,Autumn,1465.6014032542612,False,True,High Vol,75.08,12.507268777899066,45.53,4.566956521739131
RL-PPO,332,2019-11-29,Weekday,Autumn,1354.2334140926807,False,False,Normal,67.21,9.679758650722231,37.38999999999999,3.416521739130434
RL-PPO,333,2019-11-30,Weekend,Autumn,1940.067497744369,False,False,Normal,67.93,10.839198782826296,32.540000000000006,4.345652173913043
RL-PPO,334,2019-12-01,Weekend,Winter,1851.6712036221054,False,False,Normal,83.5,9.337544443368614,35.98,4.363478260869565
RL-PPO,335,2019-12-02,Weekday,Winter,2233.0679677037283,False,False,Normal,79.74,12.26717907375352,42.41,6.1695652173913045
RL-PPO,336,2019-12-03,Weekday,Winter,2045.3868679643513,False,False,Normal,74.52,11.628896884641424,42.349999999999994,4.794347826086957
RL-PPO,337,2019-12-04,Weekday,Winter,1525.2211128258941,False,False,Normal,74.88,7.512832307150369,25.08,3.6739130434782603
RL-PPO,338,2019-12-05,Weekday,Winter,1235.8620772896256,False,False,Normal,56.73,6.560525437930954,21.22,3.6986956521739134
RL-PPO,339,2019-12-06,Weekday,Winter,1526.4126147902555,False,False,Normal,61.81,7.2265505707892155,21.840000000000003,3.841739130434783
RL-PPO,340,2019-12-07,Weekend,Winter,1159.087044079226,False,False,Normal,62.39,4.736715500416302,14.350000000000001,3.20304347826087
RL-PPO,341,2019-12-08,Weekend,Winter,1694.3850456315902,False,False,Normal,73.66,8.485222790068711,27.989999999999995,3.4469565217391307
RL-PPO,342,2019-12-09,Weekday,Winter,986.9182980473349,False,False,Normal,59.55,5.978678283846617,17.519999999999996,3.412173913043478
RL-PPO,343,2019-12-10,Weekday,Winter,1087.7725588191765,False,False,Normal,66.34,8.635196556258427,28.21,4.744782608695652
RL-PPO,344,2019-12-11,Weekday,Winter,1286.782346799287,False,False,Normal,65.0,9.531767480606511,32.47,3.369130434782609
RL-PPO,345,2019-12-12,Weekday,Winter,1354.8856009448602,False,False,Normal,68.28,7.84783751253735,26.46,3.3956521739130445
RL-PPO,346,2019-12-13,Weekday,Winter,1358.5261227114083,False,False,Normal,58.61,7.367167457074643,22.759999999999998,2.7295652173913036
RL-PPO,347,2019-12-14,Weekend,Winter,1186.3698692633927,False,False,Normal,53.06,6.864984404174946,24.03,2.4013043478260876
RL-PPO,348,2019-12-15,Weekend,Winter,970.7920051799314,False,False,Normal,52.6,7.643835064465582,23.8,2.2834782608695647
RL-PPO,349,2019-12-16,Weekday,Winter,1310.1831729821863,False,False,Normal,65.0,9.740931485009641,35.0,3.4460869565217394
RL-PPO,350,2019-12-17,Weekday,Winter,1125.2811235769586,False,False,Normal,60.77,7.854437947492773,29.280000000000005,3.112608695652174
RL-PPO,351,2019-12-18,Weekday,Winter,1192.4128499159276,False,False,Normal,56.03,8.00406685578551,26.970000000000002,2.704347826086956
RL-PPO,352,2019-12-19,Weekday,Winter,1332.3296618941154,False,False,Normal,76.09,10.82344615985881,43.63,4.833913043478261
RL-PPO,353,2019-12-20,Weekday,Winter,1127.8932788839754,False,False,Normal,51.0,7.486087918188014,24.91,2.8843478260869566
RL-PPO,354,2019-12-21,Weekend,Winter,1166.0830141191466,False,False,Normal,45.94,11.644503181665849,36.29,3.1030434782608696
RL-PPO,355,2019-12-22,Weekend,Winter,1089.9169000645238,False,True,High Vol,40.0,12.530242690549054,33.24,3.159565217391304
RL-PPO,356,2019-12-23,Weekday,Winter,1397.1625266276328,False,True,High Vol,49.99,16.24482119818096,48.99,4.757391304347825
RL-PPO,357,2019-12-24,Weekday,Winter,1497.56303177423,False,True,High Vol,48.83,15.629052355668655,46.83,4.062608695652173
RL-PPO,358,2019-12-25,Weekday,Winter,1334.7575524772208,False,True,High Vol,44.29,13.959443092375691,34.79,3.6091304347826094
RL-PPO,359,2019-12-26,Weekday,Winter,1198.5668202475408,False,False,Normal,50.77,8.838199165709815,29.030000000000005,2.6952173913043485
RL-PPO,360,2019-12-27,Weekday,Winter,1399.6458879369186,False,False,Normal,60.78,8.152140645342747,25.92,2.4286956521739134
RL-PPO,361,2019-12-28,Weekend,Winter,762.5669944735627,False,False,Normal,44.25,5.155054013689669,16.88,2.278260869565217
RL-PPO,362,2019-12-29,Weekend,Winter,733.0372952991573,False,False,Normal,43.98,6.9040309061897425,23.979999999999997,2.34
RL-PPO,363,2019-12-30,Weekday,Winter,1106.2784806142643,False,False,Normal,53.78,10.777414655967668,38.71,3.2908695652173914
GPT-4,0,2019-01-01,Weekday,Winter,1992.5899999999997,False,True,High Vol,66.26,16.0929476801558,46.260000000000005,4.944782608695653
GPT-4,1,2019-01-02,Weekday,Winter,1422.88,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
GPT-4,2,2019-01-03,Weekday,Winter,2584.54,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
GPT-4,3,2019-01-04,Weekday,Winter,2422.2299999999996,False,True,High Vol,81.22,13.986994036386552,42.68,5.895217391304348
GPT-4,4,2019-01-05,Weekend,Winter,1679.94,False,True,High Vol,66.8,12.49344331662801,44.94,4.392608695652174
GPT-4,5,2019-01-06,Weekend,Winter,1753.26,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
GPT-4,6,2019-01-07,Weekday,Winter,1525.19,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
GPT-4,7,2019-01-08,Weekday,Winter,1354.8,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
GPT-4,8,2019-01-09,Weekday,Winter,2187.38,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
GPT-4,9,2019-01-10,Weekday,Winter,1086.34,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
GPT-4,10,2019-01-11,Weekday,Winter,762.0200000000002,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
GPT-4,11,2019-01-12,Weekend,Winter,2276.97,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
GPT-4,12,2019-01-13,Weekend,Winter,1612.2399999999998,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
GPT-4,13,2019-01-14,Weekday,Winter,2757.56,False,True,High Vol,86.08,13.509050529021357,46.33,4.715217391304348
GPT-4,14,2019-01-15,Weekday,Winter,2551.3199999999997,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
GPT-4,15,2019-01-16,Weekday,Winter,2206.5,True,False,Spike,95.41,10.548078461934688,36.4,5.463913043478261
GPT-4,16,2019-01-17,Weekday,Winter,2734.01,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
GPT-4,17,2019-01-18,Weekday,Winter,1542.8799999999999,True,False,Spike,93.28,10.834559406650179,38.28,4.7208695652173915
GPT-4,18,2019-01-19,Weekend,Winter,1665.69,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
GPT-4,19,2019-01-20,Weekend,Winter,2271.89,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
GPT-4,20,2019-01-21,Weekday,Winter,2154.97,True,False,Spike,88.16,10.91731622140995,33.68,3.8017391304347825
GPT-4,21,2019-01-22,Weekday,Winter,2436.81,True,False,Spike,88.76,8.60543633998005,28.110000000000007,3.458260869565218
GPT-4,22,2019-01-23,Weekday,Winter,2637.62,True,False,Spike,94.97,11.819929620428539,34.58,4.126956521739129
GPT-4,23,2019-01-24,Weekday,Winter,2037.82,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
GPT-4,24,2019-01-25,Weekday,Winter,2100.92,True,False,Spike,92.99,9.911369395653734,37.669999999999995,4.577826086956522
GPT-4,25,2019-01-26,Weekend,Winter,1843.92,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
GPT-4,26,2019-01-27,Weekend,Winter,2053.6400000000003,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
GPT-4,27,2019-01-28,Weekday,Winter,2048.58,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
GPT-4,28,2019-01-29,Weekday,Winter,1993.0400000000002,True,False,Spike,86.92,10.657882535706968,31.92,4.09086956521739
GPT-4,29,2019-01-30,Weekday,Winter,2521.2000000000003,True,False,Spike,89.23,9.828882903485766,30.85,4.03086956521739
GPT-4,30,2019-01-31,Weekday,Winter,2198.84,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
GPT-4,31,2019-02-01,Weekday,Winter,1801.91,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
GPT-4,32,2019-02-02,Weekend,Winter,2245.4,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
GPT-4,33,2019-02-03,Weekend,Winter,2321.63,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
GPT-4,34,2019-02-04,Weekday,Winter,777.0100000000001,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
GPT-4,35,2019-02-05,Weekday,Winter,2232.04,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
GPT-4,36,2019-02-06,Weekday,Winter,2267.34,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
GPT-4,37,2019-02-07,Weekday,Winter,1355.1599999999999,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
GPT-4,38,2019-02-08,Weekday,Winter,1614.4499999999998,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
GPT-4,39,2019-02-09,Weekend,Winter,2440.86,False,True,High Vol,74.57,13.324566223192102,34.92999999999999,3.954347826086956
GPT-4,40,2019-02-10,Weekend,Winter,1428.4,False,True,High Vol,81.78,13.070778497988492,40.78,5.504347826086955
GPT-4,41,2019-02-11,Weekday,Winter,1296.6,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
GPT-4,42,2019-02-12,Weekday,Winter,2473.27,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
GPT-4,43,2019-02-13,Weekday,Winter,2679.89,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
GPT-4,44,2019-02-14,Weekday,Winter,2212.2,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
GPT-4,45,2019-02-15,Weekday,Winter,2172.25,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
GPT-4,46,2019-02-16,Weekend,Winter,2191.6099999999997,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
GPT-4,47,2019-02-17,Weekend,Winter,2757.05,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
GPT-4,48,2019-02-18,Weekday,Winter,2009.7900000000004,False,True,High Vol,85.15,12.846391918592824,42.36000000000001,5.281304347826087
GPT-4,49,2019-02-19,Weekday,Winter,2247.83,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
GPT-4,50,2019-02-20,Weekday,Winter,1798.73,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
GPT-4,51,2019-02-21,Weekday,Winter,1503.15,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
GPT-4,52,2019-02-22,Weekday,Winter,646.1700000000001,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
GPT-4,53,2019-02-23,Weekend,Winter,2220.62,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
GPT-4,54,2019-02-24,Weekend,Winter,2851.6800000000003,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
GPT-4,55,2019-02-25,Weekday,Winter,1894.9699999999996,False,True,High Vol,82.91,14.451815134729815,46.54,5.177391304347827
GPT-4,56,2019-02-26,Weekday,Winter,2711.8,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
GPT-4,57,2019-02-27,Weekday,Winter,2049.75,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
GPT-4,58,2019-02-28,Weekday,Winter,1974.75,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
GPT-4,59,2019-03-01,Weekday,Spring,2233.13,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
GPT-4,60,2019-03-02,Weekend,Spring,1662.18,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
GPT-4,61,2019-03-03,Weekend,Spring,2470.35,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
GPT-4,62,2019-03-04,Weekday,Spring,1369.58,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
GPT-4,63,2019-03-05,Weekday,Spring,1450.2099999999998,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
GPT-4,64,2019-03-06,Weekday,Spring,2128.25,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
GPT-4,65,2019-03-07,Weekday,Spring,1341.06,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
GPT-4,66,2019-03-08,Weekday,Spring,0.0,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
GPT-4,67,2019-03-09,Weekend,Spring,490.2,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
GPT-4,68,2019-03-10,Weekend,Spring,1505.49,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
GPT-4,69,2019-03-11,Weekday,Spring,1551.06,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
GPT-4,70,2019-03-12,Weekday,Spring,2283.48,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
GPT-4,71,2019-03-13,Weekday,Spring,2287.24,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
GPT-4,72,2019-03-14,Weekday,Spring,621.83,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
GPT-4,73,2019-03-15,Weekday,Spring,916.29,False,False,Normal,80.05,11.545069591997184,36.64,5.248260869565217
GPT-4,74,2019-03-16,Weekend,Spring,1461.1099999999997,False,False,Normal,71.31,11.539764074334638,46.480000000000004,5.324347826086957
GPT-4,75,2019-03-17,Weekend,Spring,2227.13,False,False,Normal,70.68,5.768974490034315,26.20000000000001,3.863913043478261
GPT-4,76,2019-03-18,Weekday,Spring,1969.1599999999999,False,False,Normal,79.15,11.931857339292046,44.150000000000006,4.42913043478261
GPT-4,77,2019-03-19,Weekday,Spring,1898.7100000000003,False,False,Normal,79.29,8.36007617978952,29.56000000000001,4.270000000000001
GPT-4,78,2019-03-20,Weekday,Spring,1998.1799999999998,False,False,Normal,71.68,6.542418557361653,24.53000000000001,3.7065217391304346
GPT-4,79,2019-03-21,Weekday,Spring,2341.35,False,False,Normal,71.26,8.075039899843098,32.92,4.277826086956522
GPT-4,80,2019-03-22,Weekday,Spring,2096.89,False,False,Normal,77.26,10.470579477824968,34.370000000000005,5.032608695652174
GPT-4,81,2019-03-23,Weekend,Spring,588.71,False,False,Normal,73.06,11.118137543111086,44.540000000000006,4.615652173913043
GPT-4,82,2019-03-24,Weekend,Spring,2415.16,False,False,Normal,68.89,9.349713163080677,31.740000000000002,3.4017391304347835
GPT-4,83,2019-03-25,Weekday,Spring,2070.85,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
GPT-4,84,2019-03-26,Weekday,Spring,1874.93,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
GPT-4,85,2019-03-27,Weekday,Spring,2090.33,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
GPT-4,86,2019-03-28,Weekday,Spring,2174.75,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
GPT-4,87,2019-03-29,Weekday,Spring,2165.76,False,False,Normal,79.41,10.52049149537928,39.459999999999994,4.9143478260869555
GPT-4,88,2019-03-30,Weekend,Spring,0.0,False,True,High Vol,77.95,12.618481959273936,51.160000000000004,5.163913043478261
GPT-4,89,2019-03-31,Weekend,Spring,2124.1200000000003,False,False,Normal,71.07,9.82895654560352,35.14999999999999,4.38695652173913
GPT-4,90,2019-04-01,Weekday,Spring,1440.6599999999999,False,False,Normal,80.71,10.661871895630739,33.709999999999994,3.601304347826087
GPT-4,91,2019-04-02,Weekday,Spring,2030.6799999999998,False,False,Normal,80.39,9.11058768527116,35.42,4.275217391304347
GPT-4,92,2019-04-03,Weekday,Spring,1968.32,False,False,Normal,66.93,8.430628425697217,30.610000000000007,4.194782608695654
GPT-4,93,2019-04-04,Weekday,Spring,1561.8200000000002,False,False,Normal,77.99,10.559133478597593,35.39999999999999,5.519565217391304
