method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
RL-PPO,160,2023-06-10,Weekend,Summer,328.54512738752624,False,False,Normal,28.460375931829116,2.5600872739109874,11.714179517300941,1.6469657747867974
RL-PPO,161,2023-06-11,Weekend,Summer,671.2830985738042,False,False,Normal,38.78613403163055,6.793976875063649,24.13645136459344,3.3214037973114725
RL-PPO,162,2023-06-12,Weekday,Summer,732.1215689860503,False,False,Normal,35.504608841039605,4.8887053316015265,20.776577577490617,2.981664352539077
RL-PPO,163,2023-06-13,Weekday,Summer,684.6725101010957,False,False,Normal,29.118546399732782,6.428961098295188,23.73789095941841,2.6035058899608474
RL-PPO,164,2023-06-14,Weekday,Summer,1089.395897430537,False,False,Normal,50.96253944713369,9.261553002236033,41.699790359976014,4.869559660043041
RL-PPO,165,2023-06-15,Weekday,Summer,683.1063760459513,False,False,Normal,61.41395352168551,10.287925583707747,45.80771607094748,6.9400977805481014
RL-PPO,166,2023-06-16,Weekday,Summer,680.5132299258427,False,False,Normal,76.62199789375951,14.080117660242442,59.15257272445484,9.475561569496293
RL-PPO,167,2023-06-17,Weekend,Summer,450.2164824293725,False,False,Normal,28.295742622707127,3.047079902624152,12.60362859593511,1.718496294994872
RL-PPO,168,2023-06-18,Weekend,Summer,497.6124869380167,False,False,Normal,25.31379028033793,3.494555799240878,11.92296801341778,1.137031683455285
RL-PPO,169,2023-06-19,Weekday,Summer,884.4819442079902,False,False,Normal,32.82149775685928,5.9301592394759,16.239725488537328,2.0639003423882323
RL-PPO,170,2023-06-20,Weekday,Summer,812.2467966914398,False,False,Normal,44.81619807079004,6.43267382544041,24.814909439122044,2.693883207134325
RL-PPO,171,2023-06-21,Weekday,Summer,594.1159986319598,False,False,Normal,36.82508716471348,4.670206641438962,20.810791309750694,2.700532726322573
RL-PPO,172,2023-06-22,Weekday,Summer,534.0008534607316,False,False,Normal,41.654157710533816,6.980065090541616,25.621860195277147,2.53482236515392
RL-PPO,173,2023-06-23,Weekday,Summer,1226.3802186360222,False,False,Normal,65.9354251735261,11.121233373674462,45.199282070450494,6.635581889780576
RL-PPO,174,2023-06-24,Weekend,Summer,1211.142447179171,False,False,Normal,78.74557152407775,13.104531300736125,59.6547743011068,10.002753937486409
RL-PPO,175,2023-06-25,Weekend,Summer,1489.0485926532665,False,False,Normal,143.72494180271192,25.195677120926156,122.67240889027904,11.740634370920498
RL-PPO,176,2023-06-26,Weekday,Summer,1521.332488471494,False,False,Normal,72.1521089114428,13.589071219527197,48.19882299909778,9.758565258460361
RL-PPO,177,2023-06-27,Weekday,Summer,628.6142764056364,False,False,Normal,63.45731266209665,10.81336556176403,41.83199405567635,5.464657496781708
RL-PPO,178,2023-06-28,Weekday,Summer,1310.9859183878816,False,False,Normal,97.27011868689468,17.931717383252657,73.60049542137811,10.6083458740425
RL-PPO,179,2023-06-29,Weekday,Summer,1001.4937725430299,False,False,Normal,87.65044218477532,12.890110334229679,63.421902256475875,8.60700420268247
RL-PPO,180,2023-06-30,Weekday,Summer,1008.9711665030894,False,False,Normal,46.71237206628337,6.754032013348922,25.575008061204983,2.76992215732155
RL-PPO,181,2023-07-01,Weekend,Summer,861.0758101311719,False,False,Normal,48.72076018743909,6.904315787908807,28.541283600917428,3.36474793861068
RL-PPO,182,2023-07-02,Weekend,Summer,1703.4204102546717,False,True,High Vol,204.9054534327813,38.321372464956625,184.5968297084837,23.38989569777622
RL-PPO,183,2023-07-03,Weekday,Summer,8036.033715449705,True,True,Spike + High Vol,715.4073986904256,139.36741850200193,690.9900775262366,61.2622696072073
RL-PPO,184,2023-07-04,Weekday,Summer,798.5006073033752,False,False,Normal,37.65027850540229,4.918963183552595,17.10693365698335,3.0562467325995377
RL-PPO,185,2023-07-05,Weekday,Summer,3632.2469253469526,False,True,High Vol,250.6399218302372,53.17631160969564,233.6273184719563,31.323243755493966
RL-PPO,186,2023-07-06,Weekday,Summer,2267.988765705745,False,True,High Vol,154.29712146724208,36.51794162168049,124.98318919260714,16.294483737879204
RL-PPO,187,2023-07-07,Weekday,Summer,2034.829940397858,False,False,Normal,99.66145093074614,16.639552526386645,69.66467797662929,11.844180905343228
RL-PPO,188,2023-07-08,Weekend,Summer,1148.1179238595457,False,False,Normal,65.72898006195493,11.971285800450019,43.309956326229354,6.6354900886906085
RL-PPO,189,2023-07-09,Weekend,Summer,628.0469210492911,False,False,Normal,54.168653020070224,6.936095002807618,31.620899594839496,3.804780645226347
RL-PPO,190,2023-07-10,Weekday,Summer,531.9334290140191,False,False,Normal,94.52499757268892,14.485315465920255,75.50063151423547,8.378941186633746
RL-PPO,191,2023-07-11,Weekday,Summer,927.5572940319249,False,False,Normal,42.089457665840385,8.214496127310666,29.031106557499363,3.792759109515206
RL-PPO,192,2023-07-12,Weekday,Summer,932.4916690391861,False,False,Normal,43.650413436734624,7.044210677153389,24.086477088983834,3.3760076386079816
RL-PPO,193,2023-07-13,Weekday,Summer,1624.8127504190095,False,False,Normal,61.15805774236172,11.450115446588743,40.77849243792086,4.233891545244689
RL-PPO,194,2023-07-14,Weekday,Summer,802.0905149784166,False,False,Normal,54.54682505956493,9.061487168995765,32.77365477884305,4.601457847454519
RL-PPO,195,2023-07-15,Weekend,Summer,1019.2661770163727,False,False,Normal,104.06945696725622,16.627017435266193,81.47965941767129,8.04333823043728
RL-PPO,196,2023-07-16,Weekend,Summer,623.113961745705,False,False,Normal,37.08536150663502,4.385768054329407,16.96597427313868,2.054265620421842
RL-PPO,197,2023-07-17,Weekday,Summer,1575.909720438219,False,False,Normal,94.73890061622384,20.533405742138584,77.08729112234836,8.097319312741236
RL-PPO,198,2023-07-18,Weekday,Summer,894.6708002534523,False,False,Normal,50.67615746801555,7.889901380600414,27.66901352247319,5.504434976981261
RL-PPO,199,2023-07-19,Weekday,Summer,806.1029241922571,False,False,Normal,36.83510922045836,5.018609250035851,17.998534321359166,2.7948345575453333
RL-PPO,200,2023-07-20,Weekday,Summer,1186.0310268748365,False,False,Normal,47.985761351944554,9.400141279586418,29.328827522993542,3.180057634526297
RL-PPO,201,2023-07-21,Weekday,Summer,2302.723016975903,False,True,High Vol,229.10668052597205,44.69557185348908,206.8834891150984,28.894470326651533
RL-PPO,202,2023-07-22,Weekend,Summer,916.570035053582,False,False,Normal,43.1426629369812,5.409065897570789,19.946462274109834,2.4944401368086915
RL-PPO,203,2023-07-23,Weekend,Summer,1122.8455876645826,False,False,Normal,77.2468080361687,14.80828828998283,57.481273783479274,6.534810549245992
RL-PPO,204,2023-07-24,Weekday,Summer,1389.0781259803107,False,False,Normal,57.64884317315463,8.65444918718494,32.64637559406431,4.245805525945407
RL-PPO,205,2023-07-25,Weekday,Summer,1634.8300437052858,False,False,Normal,70.46981373667381,12.56723645863533,57.567773365744536,5.715160038919589
RL-PPO,206,2023-07-26,Weekday,Summer,1220.112470426319,False,False,Normal,46.27774600801191,8.427192308375087,27.876476935122756,3.6062221779387773
RL-PPO,207,2023-07-27,Weekday,Summer,3113.5335366574745,False,False,Normal,104.6440629982882,23.947906414111262,77.64678502052077,8.776992071853835
RL-PPO,208,2023-07-28,Weekday,Summer,1886.3253882974116,False,False,Normal,92.85883118532992,21.24066834782798,71.68393964343238,6.927957759831753
RL-PPO,209,2023-07-29,Weekend,Summer,777.7994643900975,False,False,Normal,98.0747892988128,17.858436843846764,75.87906670401803,8.680281026672416
RL-PPO,210,2023-07-30,Weekend,Summer,200.1283486115032,False,False,Normal,35.83655786267959,6.134536710777065,23.764149974691705,3.256052875575422
RL-PPO,211,2023-07-31,Weekday,Summer,1063.227699622362,False,False,Normal,91.96113858923432,16.427108901395833,73.77869492085645,10.13867452984856
RL-PPO,212,2023-08-01,Weekday,Summer,309.66176292531134,False,False,Normal,57.19760916555535,9.813191039639946,36.83680010902558,6.956365428719527
RL-PPO,213,2023-08-02,Weekday,Summer,315.0940569867722,False,False,Normal,66.56345015572866,10.702054037343059,47.88351112234363,5.604673591076232
RL-PPO,214,2023-08-03,Weekday,Summer,651.3352363916276,False,False,Normal,43.209570905615955,5.195978200402023,24.29444684534134,3.8893998912774794
RL-PPO,215,2023-08-04,Weekday,Summer,1439.6400362680188,False,False,Normal,127.72831085861137,20.910681934067323,109.47354610052116,11.429720457091944
RL-PPO,216,2023-08-05,Weekend,Summer,463.9964017055817,False,False,Normal,47.93819781931046,8.290837434520121,27.51221012399625,2.931770416963379
RL-PPO,217,2023-08-06,Weekend,Summer,1383.8825851846916,False,False,Normal,78.6292750158799,18.781113764805497,58.49987909209291,6.732655769187645
RL-PPO,218,2023-08-07,Weekday,Summer,1042.6320678148033,False,False,Normal,56.57983970683206,11.144709645595691,37.88745809036665,6.968551170186493
RL-PPO,219,2023-08-08,Weekday,Summer,990.8798836190606,False,False,Normal,63.71332313367948,10.019423463790433,47.17123298959409,5.59028635329318
RL-PPO,220,2023-08-09,Weekday,Summer,960.4427187913036,False,False,Normal,50.47095032832759,8.443858265098433,32.360997507851636,4.374355971161788
RL-PPO,221,2023-08-10,Weekday,Summer,933.1145002055089,False,False,Normal,39.37253374900467,4.97003136403997,18.204349328055898,2.1223349511932663
RL-PPO,222,2023-08-11,Weekday,Summer,12583.628915094014,True,True,Spike + High Vol,610.3133064344532,139.11944502575787,589.6680933750354,67.20975356608604
RL-PPO,223,2023-08-12,Weekend,Summer,1269.522494607384,False,False,Normal,61.033657011852455,11.944757902730107,42.64090015424016,6.446073654455704
RL-PPO,224,2023-08-13,Weekend,Summer,4498.361305795675,True,True,Spike + High Vol,333.92122721672484,63.40674722169699,314.01265855129446,32.714752181865535
RL-PPO,225,2023-08-14,Weekday,Summer,1157.9256065946447,False,False,Normal,76.46194561230749,13.048474789877183,55.38827803068277,5.409630394988734
RL-PPO,226,2023-08-15,Weekday,Summer,441.6759830709187,False,False,Normal,52.146061451102106,5.8847060692468425,31.05728771590717,3.8378611272822054
RL-PPO,227,2023-08-16,Weekday,Summer,708.7777998482727,False,False,Normal,39.071117173345726,5.575267087565033,20.33481275434282,3.419271984421106
RL-PPO,228,2023-08-17,Weekday,Summer,642.880446953179,False,False,Normal,67.36842688945464,14.65388004420067,73.85919295874629,9.434886623293743
RL-PPO,229,2023-08-18,Weekday,Summer,473.56893044543637,False,False,Normal,54.36864744847515,11.870206280138095,46.8705202768176,8.235626341288718
RL-PPO,230,2023-08-19,Weekend,Summer,419.93457114257313,False,False,Normal,38.419850555544926,9.233686717694315,45.647892572588724,5.273280719764443
RL-PPO,231,2023-08-20,Weekend,Summer,865.9249155430996,False,False,Normal,70.75321063459458,14.48847357183911,72.74893265194218,6.1430210877026985
RL-PPO,232,2023-08-21,Weekday,Summer,1751.0258180828196,False,False,Normal,92.1784273583664,20.542189273635515,76.78940039387817,6.901362838958705
RL-PPO,233,2023-08-22,Weekday,Summer,375.15080279910666,False,False,Normal,39.28418283164013,5.7386061980730725,22.677148387196,3.8584517540207726
RL-PPO,234,2023-08-23,Weekday,Summer,358.3362838517163,False,False,Normal,31.231920392449084,4.61710598852352,14.160486455471695,2.196043911528106
RL-PPO,235,2023-08-24,Weekday,Summer,755.4339744212214,False,False,Normal,33.23658478117115,3.845942748254744,11.798630160054543,1.8645868134475907
RL-PPO,236,2023-08-25,Weekday,Summer,670.1439066501184,False,False,Normal,37.85576439462901,6.0163028711065945,21.04793426572781,2.719172618371407
RL-PPO,237,2023-08-26,Weekend,Summer,346.400770861704,False,False,Normal,43.06822490957498,5.463464852961764,22.942790388222974,3.740634959029096
RL-PPO,238,2023-08-27,Weekend,Summer,1896.5521619181911,False,False,Normal,89.1814312200083,18.67404337072935,74.01416444887445,9.102032817093663
RL-PPO,239,2023-08-28,Weekday,Summer,747.929792965557,False,False,Normal,59.49075568619108,10.95849102952698,40.02690989497934,6.732112773582065
RL-PPO,240,2023-08-29,Weekday,Summer,881.0596311176463,False,False,Normal,50.44584676202607,9.30380465198565,32.66216330291936,4.53312575435493
RL-PPO,241,2023-08-30,Weekday,Summer,390.7910673376249,False,False,Normal,57.3214584895492,6.977465032616457,35.293264681950035,5.597444282426134
RL-PPO,242,2023-08-31,Weekday,Summer,-103.39870673614666,False,False,Normal,35.12387976734929,5.049300349130604,19.200215195284475,2.8582958139752335
RL-PPO,243,2023-09-01,Weekday,Autumn,442.44896214398375,False,False,Normal,43.19720971664633,6.603270945206143,28.253088973076657,3.6624117233329114
RL-PPO,244,2023-09-02,Weekend,Autumn,752.295126450923,False,False,Normal,36.51030738538527,8.35476277814611,37.28357442430624,3.9756094440135534
RL-PPO,245,2023-09-03,Weekend,Autumn,1689.9846603229814,False,True,High Vol,188.67632872838203,35.7303501354249,175.43994280254822,17.203411862448064
RL-PPO,246,2023-09-04,Weekday,Autumn,1346.0395010552386,False,False,Normal,86.71929077283191,18.552741815527202,68.57287313907803,7.223857234926919
RL-PPO,247,2023-09-05,Weekday,Autumn,14834.652734172152,True,True,Spike + High Vol,941.146024183275,248.27857645040496,914.0689312667969,141.25507760342887
RL-PPO,248,2023-09-06,Weekday,Autumn,7715.077995717601,True,True,Spike + High Vol,562.7400464678014,137.6750853081013,526.2553590313248,59.91283674649567
RL-PPO,249,2023-09-07,Weekday,Autumn,4329.4560858714285,False,True,High Vol,155.25932351584905,43.20244516281229,124.9561013731231,13.468466403315686
RL-PPO,250,2023-09-08,Weekday,Autumn,2129.5918201440318,False,False,Normal,86.42042451246976,16.982140252245333,66.48952814255638,6.9591492222843705
RL-PPO,251,2023-09-09,Weekend,Autumn,2009.9263232765552,False,False,Normal,80.61537402887024,16.594209529546195,60.23429983231698,7.452713559455245
RL-PPO,252,2023-09-10,Weekend,Autumn,812.1914409730955,False,False,Normal,36.50271568500044,5.859344511111428,18.267266906221742,2.726859341768642
RL-PPO,253,2023-09-11,Weekday,Autumn,1010.8096993918166,False,False,Normal,57.91995919349099,9.434077401752232,37.620676888314186,5.02939937232262
RL-PPO,254,2023-09-12,Weekday,Autumn,1328.8857020669618,False,False,Normal,58.50012078744215,9.581387366187462,38.626733637278875,4.539375444311098
RL-PPO,255,2023-09-13,Weekday,Autumn,1388.9857555034673,False,False,Normal,111.74451630185332,22.85446213213403,86.9831035245924,13.941215984491185
RL-PPO,256,2023-09-14,Weekday,Autumn,1052.8478033755348,False,False,Normal,49.02253828019128,12.010628305929357,60.20252454796196,9.360573051810826
RL-PPO,257,2023-09-15,Weekday,Autumn,248.0446927679895,False,False,Normal,32.29265942029047,3.0866885423139703,14.551847523464215,2.3327957191071986
RL-PPO,258,2023-09-16,Weekend,Autumn,148.41413260271787,False,False,Normal,50.42392383280536,8.464803656604026,36.60374950746273,4.196984334801239
RL-PPO,259,2023-09-17,Weekend,Autumn,393.80334358546787,False,False,Normal,32.17745200680072,5.902923212244004,21.562209425423447,2.5220097486726543
RL-PPO,260,2023-09-18,Weekday,Autumn,447.36143852592465,False,False,Normal,60.698456191576824,10.636818753266123,46.00018488678477,6.596760834786962
RL-PPO,261,2023-09-19,Weekday,Autumn,171.176362065582,False,False,Normal,31.92686132453721,4.363953479219833,16.519466285574232,3.7560929750184484
RL-PPO,262,2023-09-20,Weekday,Autumn,140.48109063402657,False,False,Normal,37.3981932979036,6.647864195250113,24.58010820151931,3.319005606899435
RL-PPO,263,2023-09-21,Weekday,Autumn,436.4914438732216,False,False,Normal,38.49344364769811,6.844133640817873,23.37956249215338,4.011854517424292
RL-PPO,264,2023-09-22,Weekday,Autumn,242.69924152666388,False,False,Normal,33.88818226485382,4.549757378072316,18.713505852115276,2.3751430178690836
RL-PPO,265,2023-09-23,Weekend,Autumn,477.404873225438,False,False,Normal,32.55864552110901,5.226490171067224,17.87104030072994,2.149383578965473
RL-PPO,266,2023-09-24,Weekend,Autumn,407.7280650678812,False,False,Normal,36.78126067877842,7.1788877970764124,24.721911485531795,3.2567348773522737
RL-PPO,267,2023-09-25,Weekday,Autumn,461.9934085217971,False,False,Normal,38.66394515571275,6.40877588625785,21.661297297635343,3.9896822596384705
RL-PPO,268,2023-09-26,Weekday,Autumn,492.50104555235885,False,False,Normal,30.692378820319973,3.705130795094697,13.884064742631423,2.7986572952628164
RL-PPO,269,2023-09-27,Weekday,Autumn,209.4450010344668,False,False,Normal,48.950416078680014,7.765024938919844,34.06134505271005,5.6725769630941825
RL-PPO,270,2023-09-28,Weekday,Autumn,252.52861394106023,False,False,Normal,35.348468269243725,5.569956771074098,23.58920601120686,3.1993264288882215
RL-PPO,271,2023-09-29,Weekday,Autumn,469.22592506396495,False,False,Normal,52.05520723875309,8.179763328182986,35.55259506177727,4.721794885351989
RL-PPO,272,2023-09-30,Weekend,Autumn,249.22579261320445,False,False,Normal,36.218060984105776,5.342865551973205,19.11757685923986,3.6500490613850456
RL-PPO,273,2023-10-01,Weekend,Autumn,588.6416629416199,False,False,Normal,35.86567684591303,6.133829447974144,22.028598844698408,2.931149162496354
RL-PPO,274,2023-10-02,Weekday,Autumn,252.78622893284248,False,False,Normal,48.37511995865118,8.690777310238074,34.64271679570754,4.680802800378316
RL-PPO,275,2023-10-03,Weekday,Autumn,730.231552928232,False,False,Normal,50.69293900735218,7.678984220781785,35.59058756437058,4.0778422996647254
RL-PPO,276,2023-10-04,Weekday,Autumn,1855.3413899858863,False,True,High Vol,152.91185151355216,28.01189781800235,135.36181018664817,14.16690357717408
RL-PPO,277,2023-10-05,Weekday,Autumn,507.79450256543197,False,True,High Vol,204.58279963670967,36.747409241341764,186.6785827684223,19.94943578479294
RL-PPO,278,2023-10-06,Weekday,Autumn,717.3906323769646,False,False,Normal,49.464850440373965,8.021102978362393,31.729937046798568,4.482341673107457
RL-PPO,279,2023-10-07,Weekend,Autumn,729.7230216837621,False,False,Normal,37.34896364463177,6.245392001254794,26.301693463799495,2.817395795203963
RL-PPO,280,2023-10-08,Weekend,Autumn,192.95445887178516,False,False,Normal,20.07372444103315,4.394188895244742,17.841068709307766,3.2260467292828285
RL-PPO,281,2023-10-09,Weekday,Autumn,226.0549816158586,False,False,Normal,49.361171683147184,9.136807819424561,44.85553935780104,4.631682125310624
RL-PPO,282,2023-10-10,Weekday,Autumn,1071.5862772704716,False,False,Normal,81.38430370542132,15.99641413307124,64.23190338891811,10.580549069407748
RL-PPO,283,2023-10-11,Weekday,Autumn,1039.6186761384313,False,False,Normal,55.10450741497159,9.486595764166177,38.87469642562179,5.916377571602777
RL-PPO,284,2023-10-12,Weekday,Autumn,328.8018397275475,False,False,Normal,32.87647931633895,4.326052718319322,15.82821287839025,2.6978828566266437
RL-PPO,285,2023-10-13,Weekday,Autumn,641.7983158395828,False,False,Normal,38.68645147789919,6.766654466859173,20.389336839114947,3.5142748852834846
RL-PPO,286,2023-10-14,Weekend,Autumn,871.8171237487178,False,False,Normal,43.638844899962336,6.973044927124639,28.499881592270473,4.270065055547162
RL-PPO,287,2023-10-15,Weekend,Autumn,331.4611048485542,False,False,Normal,27.181491690213974,3.3613474824811544,12.096461712393586,1.8806774462626528
RL-PPO,288,2023-10-16,Weekday,Autumn,328.87312607752006,False,False,Normal,56.082486895292114,8.452386693375622,40.538395976943185,4.986566462486882
RL-PPO,289,2023-10-17,Weekday,Autumn,553.0834953698999,False,False,Normal,36.11862600483735,5.742249583491036,20.11127501418765,4.288990640761577
RL-PPO,290,2023-10-18,Weekday,Autumn,605.7788308983177,False,False,Normal,50.088812823043774,8.491669418107099,31.845940942251563,5.783116337422228
RL-PPO,291,2023-10-19,Weekday,Autumn,418.81778892354083,False,False,Normal,41.945957045405336,7.027386434581119,25.371508227535966,3.3648162209222052
RL-PPO,292,2023-10-20,Weekday,Autumn,156.64332602061,False,False,Normal,42.97119024097809,8.032184646401028,32.516779924818906,6.253867939736927
RL-PPO,293,2023-10-21,Weekend,Autumn,592.9865728760369,False,False,Normal,38.38653437366794,5.290750942808533,22.131045205404668,4.579617244958609
RL-PPO,294,2023-10-22,Weekend,Autumn,560.0264143252348,False,False,Normal,44.194009480169186,8.81514752373404,35.26332806478698,6.387708148476254
RL-PPO,295,2023-10-23,Weekday,Autumn,2024.0830317991692,False,False,Normal,106.37282298918048,21.11409141283858,89.55564367959617,12.779799869987711
RL-PPO,296,2023-10-24,Weekday,Autumn,260.97938901103015,False,False,Normal,69.78117254440039,11.290905137168702,53.67066687731669,6.811693655916953
RL-PPO,297,2023-10-25,Weekday,Autumn,598.8875511491942,False,False,Normal,47.36998153229169,8.536727507611133,35.31054379925556,5.1278017363236374
RL-PPO,298,2023-10-26,Weekday,Autumn,1169.281653160299,False,False,Normal,62.90305010947974,12.86522307303825,46.03951899479837,10.048384132441326
RL-PPO,299,2023-10-27,Weekday,Autumn,524.8087047787907,False,False,Normal,32.75521855579281,5.311638828906997,15.983290070789462,3.0946179368257685
RL-PPO,300,2023-10-28,Weekend,Autumn,-142.0782440313617,True,True,Spike + High Vol,422.6736486606447,82.1519511578518,410.160532255346,40.56268306762535
RL-PPO,301,2023-10-29,Weekend,Autumn,613.1738586896763,False,False,Normal,45.8807425219019,7.134353357964674,28.337585515779367,5.401707082757078
RL-PPO,302,2023-10-30,Weekday,Autumn,-14.296344771354086,False,False,Normal,57.3289337120597,8.224660024556522,36.498750251240864,7.426004020434556
RL-PPO,303,2023-10-31,Weekday,Autumn,417.50958708484416,False,False,Normal,53.52074292547998,7.005860364022052,35.75796721679367,5.46967605754842
RL-PPO,304,2023-11-01,Weekday,Autumn,157.91377766416463,False,False,Normal,39.19463198672758,4.71688644424191,21.349580944619774,3.4013733258754257
RL-PPO,305,2023-11-02,Weekday,Autumn,354.50789513990503,False,False,Normal,41.64139299744441,5.5287114821928744,24.42762066687111,3.146748997603292
RL-PPO,306,2023-11-03,Weekday,Autumn,1283.150360232706,False,False,Normal,96.87592337135204,16.43806614621701,81.21539635446243,8.979929757444108
RL-PPO,307,2023-11-04,Weekend,Autumn,113.47050087145595,False,False,Normal,70.4237625750486,12.807609126440147,54.150070295644255,7.674422848233051
RL-PPO,308,2023-11-05,Weekend,Autumn,-170.56621054590036,False,False,Normal,34.20942986589095,4.687494920124813,17.22307700933694,3.4501737181013117
RL-PPO,309,2023-11-06,Weekday,Autumn,905.3501513765118,False,False,Normal,72.5203090091658,11.827604839162417,54.956127399450715,7.495317601326779
RL-PPO,310,2023-11-07,Weekday,Autumn,422.57605603353244,False,False,Normal,42.22907288099045,6.689912275121425,29.41040028881976,5.059787863904338
RL-PPO,311,2023-11-08,Weekday,Autumn,602.3244058023112,False,False,Normal,68.24176607595908,9.571012902133345,47.82530306411712,5.9641078819727396
RL-PPO,312,2023-11-09,Weekday,Autumn,372.6611914747733,False,False,Normal,42.565137546500026,4.92499947694704,22.650203568969697,5.040767424356349
RL-PPO,313,2023-11-10,Weekday,Autumn,733.2633132161715,False,False,Normal,73.29257400406601,13.670828503318385,48.82265903530517,12.238679055392833
RL-PPO,314,2023-11-11,Weekend,Autumn,697.238814458578,False,False,Normal,43.83578336821465,4.9340062014417185,19.653687014195828,4.571213496296306
RL-PPO,315,2023-11-12,Weekend,Autumn,2414.904567429809,True,True,Spike + High Vol,437.3828709892557,82.64350357900143,410.1003448642744,38.61338176385741
RL-PPO,316,2023-11-13,Weekday,Autumn,-75.12703366131302,False,False,Normal,43.37712357912894,4.51172992592433,19.019000865590762,4.441878320637444
RL-PPO,317,2023-11-14,Weekday,Autumn,1394.5487392991042,False,False,Normal,108.01705328650053,17.084999800517227,88.98723473008054,9.157569641451989
RL-PPO,318,2023-11-15,Weekday,Autumn,187.43199225080082,False,False,Normal,40.7537760647241,5.998502983314824,23.670827204565008,3.7790712258986456
RL-PPO,319,2023-11-16,Weekday,Autumn,2208.9678413352785,False,False,Normal,126.66561692632789,25.69304815522338,117.90028316674372,16.395600785336065
RL-PPO,320,2023-11-17,Weekday,Autumn,397.99257620149007,False,False,Normal,38.12732838970064,7.221237152684831,29.826387580600645,4.213822425678854
RL-PPO,321,2023-11-18,Weekend,Autumn,1065.3638268805964,False,False,Normal,52.60894198401033,9.399568215140905,38.90525343171746,7.015307542518631
RL-PPO,322,2023-11-19,Weekend,Autumn,895.0279113405081,False,False,Normal,54.93211604934224,10.867628024977757,37.44201826540099,4.780803103314213
RL-PPO,323,2023-11-20,Weekday,Autumn,683.5707520251666,False,False,Normal,49.53690792128777,8.475672216710507,30.027467701468225,5.180443766363299
RL-PPO,324,2023-11-21,Weekday,Autumn,-29.862886734051358,False,False,Normal,54.62247383416799,7.816957409734746,32.96914782989032,5.12510012757538
RL-PPO,325,2023-11-22,Weekday,Autumn,548.5655292755916,False,False,Normal,37.72183008136521,3.8060304818560033,14.247384796306449,2.3272798349432215
RL-PPO,326,2023-11-23,Weekday,Autumn,164.8261685862731,False,False,Normal,31.65986402436455,5.615465992626352,17.17352130855381,3.28917316112044
RL-PPO,327,2023-11-24,Weekday,Autumn,1145.0094240821165,False,False,Normal,86.39158889228771,14.430935893179374,70.2020163624865,8.827434008096331
RL-PPO,328,2023-11-25,Weekend,Autumn,845.7088345156519,False,False,Normal,52.677572376103285,8.032970947931174,27.73230079406052,4.780085397116193
RL-PPO,329,2023-11-26,Weekend,Autumn,455.1834138294838,False,False,Normal,48.49746142076409,7.044581911915827,30.930847710234502,3.596052896638009
RL-PPO,330,2023-11-27,Weekday,Autumn,1049.9047801757129,False,False,Normal,66.6768732416871,12.125302790855097,48.57659085862207,7.803653218740178
RL-PPO,331,2023-11-28,Weekday,Autumn,650.8725667085114,False,False,Normal,71.23412066153486,13.160786935546493,54.066227523851936,8.44900753343372
RL-PPO,332,2023-11-29,Weekday,Autumn,1305.869966964846,False,False,Normal,84.75992978348256,14.320584256804514,59.47127040263512,11.41218532692776
RL-PPO,333,2023-11-30,Weekday,Autumn,826.3440874633418,False,False,Normal,62.33144988516679,9.329549264394988,41.00322288444639,5.845917435761656
RL-PPO,334,2023-12-01,Weekday,Winter,592.7690316183624,False,False,Normal,54.610088845824,6.9747195614239095,28.742595764048094,4.598573326312266
RL-PPO,335,2023-12-02,Weekend,Winter,457.98117140743153,False,False,Normal,41.37817783941646,4.628036517875674,17.552707958613155,3.8343597165434162
RL-PPO,336,2023-12-03,Weekend,Winter,859.0584472235264,False,False,Normal,48.30122109737604,6.886717117973058,25.14817400951776,5.262080893809461
RL-PPO,337,2023-12-04,Weekday,Winter,631.3404054200927,False,False,Normal,48.47494996242395,7.246018707620569,24.04757314315456,4.027997058273905
RL-PPO,338,2023-12-05,Weekday,Winter,720.2947497816427,False,False,Normal,143.26340062524122,22.707226236987267,117.59511389748175,11.825162455223664
RL-PPO,339,2023-12-06,Weekday,Winter,915.1741773587678,False,False,Normal,72.42172998695168,9.548387277521073,47.27570975904698,6.121218372836805
RL-PPO,340,2023-12-07,Weekday,Winter,1192.0159252755,False,False,Normal,94.06294976523438,13.773429442075567,67.55482746906864,7.993858301577669
RL-PPO,341,2023-12-08,Weekday,Winter,1010.9642897737095,False,False,Normal,78.77813466949354,12.404809677483904,55.60487728325843,8.67855377016105
RL-PPO,342,2023-12-09,Weekend,Winter,450.48424139055345,False,False,Normal,34.94548703474295,4.528835157696357,18.370429121619765,3.657818028081089
RL-PPO,343,2023-12-10,Weekend,Winter,804.3689328711574,False,False,Normal,41.22553628167615,7.554227288630288,24.985128035724127,3.3476411607655923
RL-PPO,344,2023-12-11,Weekday,Winter,951.7115566201941,False,False,Normal,40.05666094063792,6.143489713546838,23.251836485833067,3.3845113397493836
RL-PPO,345,2023-12-12,Weekday,Winter,302.57096541992945,False,False,Normal,31.461001975845893,3.704940669224774,13.592828734293079,2.629085426760181
RL-PPO,346,2023-12-13,Weekday,Winter,826.2985119039458,False,False,Normal,45.57806930175951,7.299472913708128,25.363033834422925,5.101610200493185
