method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
HeurQuantile,252,2019-09-10,Tuesday,Weekday,Autumn,1552.7253794999992,64.69689081249997,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
HeurQuantile,253,2019-09-11,Wednesday,Weekday,Autumn,69.44962499999951,2.8937343749999798,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
HeurQuantile,254,2019-09-12,Thursday,Weekday,Autumn,1483.0757904999991,61.79482460416663,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
HeurQuantile,255,2019-09-13,Friday,Weekday,Autumn,1509.0503242520767,62.87709684383653,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
HeurQuantile,256,2019-09-14,Saturday,Weekend,Autumn,1140.719440152354,47.52997667301475,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
HeurQuantile,257,2019-09-15,Sunday,Weekend,Autumn,1295.5162599999994,53.979844166666645,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
HeurQuantile,258,2019-09-16,Monday,Weekday,Autumn,1851.8140010387797,77.15891670994915,False,False,Normal,74.3,9.554586566488455,34.519999999999996,3.8065217391304342
HeurQuantile,259,2019-09-17,Tuesday,Weekday,Autumn,1092.8945859999994,45.53727441666664,False,False,Normal,73.84,7.7291832512810865,33.440000000000005,3.728695652173914
HeurQuantile,260,2019-09-18,Wednesday,Weekday,Autumn,591.8171549999993,24.65904812499997,False,False,Normal,74.19,9.434271465233026,31.53,3.6956521739130435
HeurQuantile,261,2019-09-19,Thursday,Weekday,Autumn,1442.1336329999995,60.08890137499998,False,False,Normal,74.7,12.308918735404124,33.150000000000006,3.3104347826086964
HeurQuantile,262,2019-09-20,Friday,Weekday,Autumn,1544.3498799999988,64.34791166666662,False,False,Normal,74.2,10.732526716022882,34.43,5.208695652173912
HeurQuantile,263,2019-09-21,Saturday,Weekend,Autumn,1430.387282493074,59.59947010387808,False,False,Normal,61.68,7.050228025914573,28.33,3.3413043478260875
HeurQuantile,264,2019-09-22,Sunday,Weekend,Autumn,1143.4739549168964,47.644748121537354,False,False,Normal,61.95,6.488802939445499,24.160000000000004,2.8043478260869565
HeurQuantile,265,2019-09-23,Monday,Weekday,Autumn,940.8590849999994,39.202461874999976,False,False,Normal,72.77,11.839374340842877,40.87,5.364782608695651
HeurQuantile,266,2019-09-24,Tuesday,Weekday,Autumn,1834.7926559999992,76.44969399999997,False,False,Normal,75.27,11.847391904024121,36.349999999999994,5.0260869565217385
HeurQuantile,267,2019-09-25,Wednesday,Weekday,Autumn,1138.6159449999996,47.44233104166665,False,True,High Volatility,75.03,13.318747710641194,34.01,5.376086956521741
HeurQuantile,268,2019-09-26,Thursday,Weekday,Autumn,1127.6943734999995,46.98726556249998,False,True,High Volatility,78.03,12.616121838886277,38.74,5.697391304347827
HeurQuantile,269,2019-09-27,Friday,Weekday,Autumn,1523.3483334999992,63.47284722916663,True,True,Spike + High Vol,94.09,13.492568264402637,52.09,5.985652173913044
HeurQuantile,270,2019-09-28,Saturday,Weekend,Autumn,2003.1281096398884,83.46367123499535,False,False,Normal,75.05,10.124099521596397,36.05,5.017391304347824
HeurQuantile,271,2019-09-29,Sunday,Weekend,Autumn,1747.4491881301933,72.81038283875806,False,False,Normal,70.09,9.407756859657606,33.650000000000006,3.9091304347826092
HeurQuantile,272,2019-09-30,Monday,Weekday,Autumn,992.8525294999994,41.36885539583331,False,True,High Volatility,80.02,14.614703435983195,49.519999999999996,6.006086956521739
HeurQuantile,273,2019-10-01,Tuesday,Weekday,Autumn,716.0967649999993,29.837365208333306,True,False,Spike Event,88.7,11.26889550031863,35.150000000000006,4.318695652173914
HeurQuantile,274,2019-10-02,Wednesday,Weekday,Autumn,-94.92270000000036,-3.955112500000015,False,False,Normal,68.07,8.039654156073837,27.11999999999999,3.488260869565216
HeurQuantile,275,2019-10-03,Thursday,Weekday,Autumn,521.8039699999996,21.741832083333318,False,False,Normal,61.19,9.005228754869934,28.509999999999998,4.206086956521738
HeurQuantile,276,2019-10-04,Friday,Weekday,Autumn,1320.7259249999993,55.03024687499997,False,False,Normal,78.06,11.136916936054599,35.82,4.972173913043479
HeurQuantile,277,2019-10-05,Saturday,Weekend,Autumn,1462.615783047091,60.94232429362879,False,False,Normal,71.04,7.4223068482295576,28.85000000000001,3.8500000000000005
HeurQuantile,278,2019-10-06,Sunday,Weekend,Autumn,1556.3374099999996,64.84739208333332,False,False,Normal,62.06,8.369927178790796,25.370000000000005,3.826956521739131
HeurQuantile,279,2019-10-07,Monday,Weekday,Autumn,1177.293967999999,49.05391533333329,False,False,Normal,60.08,4.434693570610868,15.769999999999996,2.958260869565217
HeurQuantile,280,2019-10-08,Tuesday,Weekday,Autumn,628.9381124999986,26.205754687499944,False,False,Normal,66.25,6.8930961050201125,24.689999999999998,2.821739130434782
HeurQuantile,281,2019-10-09,Wednesday,Weekday,Autumn,942.7976904999989,39.28323710416662,False,False,Normal,59.89,6.221546580057574,17.18,2.726521739130435
HeurQuantile,282,2019-10-10,Thursday,Weekday,Autumn,893.1109299999995,37.212955416666645,False,True,High Volatility,76.87,12.462543154752083,39.300000000000004,5.407826086956523
HeurQuantile,283,2019-10-11,Friday,Weekday,Autumn,413.0905349999996,17.21210562499998,False,False,Normal,56.0,6.743641933090691,22.14,1.9473913043478266
HeurQuantile,284,2019-10-12,Saturday,Weekend,Autumn,1472.1910449999998,61.34129354166666,False,False,Normal,59.44,8.004803403971389,24.03,2.925217391304348
HeurQuantile,285,2019-10-13,Sunday,Weekend,Autumn,1750.0152380470904,72.91730158529543,False,False,Normal,71.02,9.478496448674557,33.24999999999999,3.574347826086956
HeurQuantile,286,2019-10-14,Monday,Weekday,Autumn,1020.9296699999993,42.53873624999997,False,True,High Volatility,77.92,13.85655309183913,38.63,5.3539130434782605
HeurQuantile,287,2019-10-15,Tuesday,Weekday,Autumn,933.1977999999995,38.88324166666664,False,True,High Volatility,76.81,12.857105941400878,35.92,5.283913043478261
HeurQuantile,288,2019-10-16,Wednesday,Weekday,Autumn,1011.0394699999994,42.12664458333331,False,True,High Volatility,76.4,13.899636816233308,36.57000000000001,5.489565217391305
HeurQuantile,289,2019-10-17,Thursday,Weekday,Autumn,901.2288349999993,37.5512014583333,False,True,High Volatility,81.02,12.680989766152926,37.41,5.116086956521738
HeurQuantile,290,2019-10-18,Friday,Weekday,Autumn,821.3172499999991,34.2215520833333,False,False,Normal,77.69,11.468315393771416,32.05,5.270434782608696
HeurQuantile,291,2019-10-19,Saturday,Weekend,Autumn,2019.095114238226,84.12896309325942,False,False,Normal,74.62,10.151869598284826,32.02,4.992173913043479
HeurQuantile,292,2019-10-20,Sunday,Weekend,Autumn,1512.9677412603871,63.04032255251613,False,False,Normal,65.4,7.7598621215152725,28.620000000000005,3.1504347826086967
HeurQuantile,293,2019-10-21,Monday,Weekday,Autumn,752.0345899999995,31.334774583333314,False,False,Normal,74.22,11.855315049695484,40.82,4.7013043478260865
HeurQuantile,294,2019-10-22,Tuesday,Weekday,Autumn,456.07678499999946,19.003199374999976,False,False,Normal,66.21,7.451706545133308,25.409999999999997,3.7373913043478253
HeurQuantile,295,2019-10-23,Wednesday,Weekday,Autumn,572.5502749999994,23.856261458333307,False,False,Normal,68.59,8.571769768053837,30.520000000000003,4.783478260869566
HeurQuantile,296,2019-10-24,Thursday,Weekday,Autumn,1165.2117999999996,48.55049166666665,False,False,Normal,66.19,9.51548303510149,35.81,4.384347826086956
HeurQuantile,297,2019-10-25,Friday,Weekday,Autumn,400.1883099999994,16.67451291666664,False,False,Normal,58.56,6.8566056164628675,28.570000000000004,3.4191304347826086
HeurQuantile,298,2019-10-26,Saturday,Weekend,Autumn,1583.137917257617,65.96407988573404,False,False,Normal,65.35,9.708924392656419,34.50999999999999,4.062608695652173
HeurQuantile,299,2019-10-27,Sunday,Weekend,Autumn,1031.286457423822,42.970269059325915,False,False,Normal,63.58,9.668186053131738,29.75,2.888260869565218
HeurQuantile,300,2019-10-28,Monday,Weekday,Autumn,675.8732099999993,28.16138374999997,False,False,Normal,64.29,10.55737422579489,33.510000000000005,3.260869565217391
HeurQuantile,301,2019-10-29,Tuesday,Weekday,Autumn,1080.4123199999995,45.017179999999975,False,False,Normal,66.7,9.111461000189324,30.870000000000005,3.5652173913043477
HeurQuantile,302,2019-10-30,Wednesday,Weekday,Autumn,1214.2425274999996,50.59343864583332,False,False,Normal,67.25,9.496477598318354,31.67,3.112173913043479
HeurQuantile,303,2019-10-31,Thursday,Weekday,Autumn,852.7413734999996,35.530890562499984,False,False,Normal,62.03,9.347519201231481,28.870000000000005,3.9239130434782608
HeurQuantile,304,2019-11-01,Friday,Weekday,Autumn,1091.4254699999992,45.476061249999965,False,False,Normal,83.1,11.645627623860518,53.099999999999994,4.477391304347826
HeurQuantile,305,2019-11-02,Saturday,Weekend,Autumn,1660.7831949999995,69.19929979166665,False,True,High Volatility,73.97,16.990983968913753,55.25,5.785652173913043
HeurQuantile,306,2019-11-03,Sunday,Weekend,Autumn,1851.2149579999993,77.1339565833333,False,False,Normal,62.92,12.095639530515694,39.72,4.376521739130435
HeurQuantile,307,2019-11-04,Monday,Weekday,Autumn,1739.9526364999992,72.4980265208333,False,False,Normal,75.08,9.069158188807995,28.89,4.967391304347826
HeurQuantile,308,2019-11-05,Tuesday,Weekday,Autumn,1323.1800434999993,55.132501812499974,False,False,Normal,63.53,6.4644210064997605,23.53,3.106086956521739
HeurQuantile,309,2019-11-06,Wednesday,Weekday,Autumn,1580.6498971052624,65.86041237938593,False,False,Normal,58.79,6.700502563349206,21.229999999999997,2.9904347826086957
HeurQuantile,310,2019-11-07,Thursday,Weekday,Autumn,1556.8414639999992,64.8683943333333,False,False,Normal,63.93,7.514029185560124,21.93,2.5034782608695654
HeurQuantile,311,2019-11-08,Friday,Weekday,Autumn,672.4598999999992,28.019162499999965,False,False,Normal,68.27,8.073509812244355,25.009999999999998,3.212608695652173
HeurQuantile,312,2019-11-09,Saturday,Weekend,Autumn,993.6048195567857,41.400200814866075,False,False,Normal,59.26,5.754092620392719,17.619999999999997,2.6643478260869564
HeurQuantile,313,2019-11-10,Sunday,Weekend,Autumn,2293.938395499999,95.58076647916663,False,False,Normal,78.09,12.209490339396897,36.260000000000005,5.36913043478261
HeurQuantile,314,2019-11-11,Monday,Weekday,Autumn,774.5663149999993,32.27359645833331,False,False,Normal,58.7,7.025052671420472,23.950000000000003,2.2473913043478264
HeurQuantile,315,2019-11-12,Tuesday,Weekday,Autumn,998.7303379999995,41.613764083333315,False,False,Normal,70.72,10.374085108954237,37.87,3.898695652173913
HeurQuantile,316,2019-11-13,Wednesday,Weekday,Autumn,1554.7301349999998,64.78042229166665,False,False,Normal,80.15,12.37619196426073,43.830000000000005,5.035652173913045
HeurQuantile,317,2019-11-14,Thursday,Weekday,Autumn,1042.7180449999994,43.44658520833331,False,False,Normal,78.89,10.065984908289554,38.53,3.779130434782609
HeurQuantile,318,2019-11-15,Friday,Weekday,Autumn,1193.4565199999995,49.72735499999998,False,False,Normal,70.73,10.170517840905346,33.160000000000004,4.178695652173913
HeurQuantile,319,2019-11-16,Saturday,Weekend,Autumn,133.81662499999936,5.575692708333307,False,False,Normal,57.8,5.240163179227107,20.61,2.4565217391304346
HeurQuantile,320,2019-11-17,Sunday,Weekend,Autumn,-35.22711000000049,-1.4677962500000206,False,False,Normal,56.65,6.60103086756097,24.42,2.273913043478261
HeurQuantile,321,2019-11-18,Monday,Weekday,Autumn,1122.8631999999996,46.785966666666646,False,True,High Volatility,85.0,12.880968428069666,49.32,4.669130434782609
HeurQuantile,322,2019-11-19,Tuesday,Weekday,Autumn,816.8972049999998,34.03738354166666,False,False,Normal,79.95,11.670578764382348,36.31,3.7552173913043476
HeurQuantile,323,2019-11-20,Wednesday,Weekday,Autumn,597.5144149999994,24.896433958333308,False,False,Normal,75.75,9.958955759457947,33.35,4.546956521739131
HeurQuantile,324,2019-11-21,Thursday,Weekday,Autumn,570.1640699999992,23.756836249999967,False,False,Normal,70.32,9.310281950617822,29.04999999999999,3.5704347826086944
HeurQuantile,325,2019-11-22,Friday,Weekday,Autumn,393.5255999999993,16.39689999999997,False,False,Normal,69.93,7.66099010468347,28.480000000000004,2.994347826086957
HeurQuantile,326,2019-11-23,Saturday,Weekend,Autumn,118.56330499999945,4.94013770833331,False,False,Normal,54.38,5.268814939772053,22.29,2.2378260869565207
HeurQuantile,327,2019-11-24,Sunday,Weekend,Autumn,246.27239999999978,10.261349999999991,False,False,Normal,51.8,6.647584706307715,21.799999999999997,1.9908695652173907
HeurQuantile,328,2019-11-25,Monday,Weekday,Autumn,661.9204799999994,27.580019999999976,False,False,Normal,67.11,10.201686952002923,31.729999999999997,3.365652173913044
HeurQuantile,329,2019-11-26,Tuesday,Weekday,Autumn,1309.0743984999995,54.54476660416665,False,False,Normal,74.53,11.119407990444948,38.620000000000005,3.640434782608695
HeurQuantile,330,2019-11-27,Wednesday,Weekday,Autumn,555.8838599999995,23.161827499999976,False,False,Normal,64.01,9.57485897841435,33.78,3.88304347826087
HeurQuantile,331,2019-11-28,Thursday,Weekday,Autumn,1282.4820049999994,53.43675020833331,False,True,High Volatility,75.08,12.507268777899066,45.53,4.566956521739131
HeurQuantile,332,2019-11-29,Friday,Weekday,Autumn,1143.4426644999994,47.64344435416664,False,False,Normal,67.21,9.679758650722231,37.38999999999999,3.416521739130434
HeurQuantile,333,2019-11-30,Saturday,Weekend,Autumn,1201.1954284999993,50.0498095208333,False,False,Normal,67.93,10.839198782826296,32.540000000000006,4.345652173913043
HeurQuantile,334,2019-12-01,Sunday,Weekend,Winter,1202.1166354999991,50.088193145833294,False,False,Normal,83.5,9.337544443368614,35.98,4.363478260869565
HeurQuantile,335,2019-12-02,Monday,Weekday,Winter,2204.2586749999996,91.84411145833332,False,False,Normal,79.74,12.26717907375352,42.41,6.1695652173913045
HeurQuantile,336,2019-12-03,Tuesday,Weekday,Winter,2200.4175525761766,91.68406469067402,False,False,Normal,74.52,11.628896884641424,42.349999999999994,4.794347826086957
HeurQuantile,337,2019-12-04,Wednesday,Weekday,Winter,1784.570561999999,74.35710674999996,False,False,Normal,74.88,7.512832307150369,25.08,3.6739130434782603
HeurQuantile,338,2019-12-05,Thursday,Weekday,Winter,1022.7989219999993,42.61662174999997,False,False,Normal,56.73,6.560525437930954,21.22,3.6986956521739134
HeurQuantile,339,2019-12-06,Friday,Weekday,Winter,1607.1788442936277,66.96578517890116,False,False,Normal,61.81,7.2265505707892155,21.840000000000003,3.841739130434783
HeurQuantile,340,2019-12-07,Saturday,Weekend,Winter,1281.0785149999992,53.3782714583333,False,False,Normal,62.39,4.736715500416302,14.350000000000001,3.20304347826087
HeurQuantile,341,2019-12-08,Sunday,Weekend,Winter,1701.3161099999993,70.88817124999997,False,False,Normal,73.66,8.485222790068711,27.989999999999995,3.4469565217391307
HeurQuantile,342,2019-12-09,Monday,Weekday,Winter,703.6994474999995,29.320810312499976,False,False,Normal,59.55,5.978678283846617,17.519999999999996,3.412173913043478
HeurQuantile,343,2019-12-10,Tuesday,Weekday,Winter,80.09178999999955,3.337157916666648,False,False,Normal,66.34,8.635196556258427,28.21,4.744782608695652
HeurQuantile,344,2019-12-11,Wednesday,Weekday,Winter,544.1869049999995,22.67445437499998,False,False,Normal,65.0,9.531767480606511,32.47,3.369130434782609
HeurQuantile,345,2019-12-12,Thursday,Weekday,Winter,512.1937849999995,21.34140770833331,False,False,Normal,68.28,7.84783751253735,26.46,3.3956521739130445
HeurQuantile,346,2019-12-13,Friday,Weekday,Winter,557.3945949999995,23.224774791666647,False,False,Normal,58.61,7.367167457074643,22.759999999999998,2.7295652173913036
HeurQuantile,347,2019-12-14,Saturday,Weekend,Winter,1283.6716839999992,53.48632016666664,False,False,Normal,53.06,6.864984404174946,24.03,2.4013043478260876
HeurQuantile,348,2019-12-15,Sunday,Weekend,Winter,360.46002999999956,15.019167916666648,False,False,Normal,52.6,7.643835064465582,23.8,2.2834782608695647
HeurQuantile,349,2019-12-16,Monday,Weekday,Winter,735.5225249999999,30.646771874999995,False,False,Normal,65.0,9.740931485009641,35.0,3.4460869565217394
HeurQuantile,350,2019-12-17,Tuesday,Weekday,Winter,548.1569949999998,22.83987479166666,False,False,Normal,60.77,7.854437947492773,29.280000000000005,3.112608695652174
HeurQuantile,351,2019-12-18,Wednesday,Weekday,Winter,603.4950049999995,25.145625208333314,False,False,Normal,56.03,8.00406685578551,26.970000000000002,2.704347826086956
HeurQuantile,352,2019-12-19,Thursday,Weekday,Winter,661.6365999999995,27.568191666666646,False,False,Normal,76.09,10.82344615985881,43.63,4.833913043478261
HeurQuantile,353,2019-12-20,Friday,Weekday,Winter,692.6408999999994,28.860037499999976,False,False,Normal,51.0,7.486087918188014,24.91,2.8843478260869566
HeurQuantile,354,2019-12-21,Saturday,Weekend,Winter,906.9752699999997,37.790636249999984,False,False,Normal,45.94,11.644503181665849,36.29,3.1030434782608696
HeurQuantile,355,2019-12-22,Sunday,Weekend,Winter,1219.8470999999997,50.826962499999986,False,True,High Volatility,40.0,12.530242690549054,33.24,3.159565217391304
HeurQuantile,356,2019-12-23,Monday,Weekday,Winter,1265.8068999999998,52.74195416666666,False,True,High Volatility,49.99,16.24482119818096,48.99,4.757391304347825
HeurQuantile,357,2019-12-24,Tuesday,Weekday,Winter,1455.5652334999995,60.648551395833316,False,True,High Volatility,48.83,15.629052355668655,46.83,4.062608695652173
HeurQuantile,358,2019-12-25,Wednesday,Weekday,Winter,470.7309299999998,19.61378874999999,False,True,High Volatility,44.29,13.959443092375691,34.79,3.6091304347826094
HeurQuantile,359,2019-12-26,Thursday,Weekday,Winter,1064.7108014999994,44.362950062499976,False,False,Normal,50.77,8.838199165709815,29.030000000000005,2.6952173913043485
HeurQuantile,360,2019-12-27,Friday,Weekday,Winter,674.1718299999995,28.090492916666648,False,False,Normal,60.78,8.152140645342747,25.92,2.4286956521739134
HeurQuantile,361,2019-12-28,Saturday,Weekend,Winter,299.37102499999963,12.473792708333319,False,False,Normal,44.25,5.155054013689669,16.88,2.278260869565217
HeurQuantile,362,2019-12-29,Sunday,Weekend,Winter,643.0689749999997,26.794540624999986,False,False,Normal,43.98,6.9040309061897425,23.979999999999997,2.34
HeurQuantile,363,2019-12-30,Monday,Weekday,Winter,444.02497999999986,18.501040833333327,False,False,Normal,53.78,10.777414655967668,38.71,3.2908695652173914
RL-PPO,0,2019-01-01,Tuesday,Weekday,Winter,2050.8733353790626,85.45305564079428,False,True,High Volatility,66.26,16.0929476801558,46.260000000000005,4.944782608695653
RL-PPO,1,2019-01-02,Wednesday,Weekday,Winter,1684.1722064270925,70.17384193446219,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
RL-PPO,2,2019-01-03,Thursday,Weekday,Winter,1816.5043373340295,75.68768072225123,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
RL-PPO,3,2019-01-04,Friday,Weekday,Winter,2214.4499748169364,92.26874895070569,False,True,High Volatility,81.22,13.986994036386552,42.68,5.895217391304348
RL-PPO,4,2019-01-05,Saturday,Weekend,Winter,1631.9934885172725,67.99972868821969,False,True,High Volatility,66.8,12.49344331662801,44.94,4.392608695652174
RL-PPO,5,2019-01-06,Sunday,Weekend,Winter,1377.6990107452891,57.40412544772038,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
RL-PPO,6,2019-01-07,Monday,Weekday,Winter,1748.7460583096104,72.86441909623376,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
RL-PPO,7,2019-01-08,Tuesday,Weekday,Winter,1473.335055976382,61.38896066568258,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
RL-PPO,8,2019-01-09,Wednesday,Weekday,Winter,1318.3254036352694,54.93022515146956,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
RL-PPO,9,2019-01-10,Thursday,Weekday,Winter,2058.90742103664,85.78780920985999,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
RL-PPO,10,2019-01-11,Friday,Weekday,Winter,986.7229857719324,41.11345774049718,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
RL-PPO,11,2019-01-12,Saturday,Weekend,Winter,1167.6712368575215,48.65296820239673,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
RL-PPO,12,2019-01-13,Sunday,Weekend,Winter,1447.602013660628,60.316750569192834,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
RL-PPO,13,2019-01-14,Monday,Weekday,Winter,2110.1739106925243,87.92391294552185,False,True,High Volatility,86.08,13.509050529021357,46.33,4.715217391304348
RL-PPO,14,2019-01-15,Tuesday,Weekday,Winter,2253.3811139381214,93.89087974742172,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
RL-PPO,15,2019-01-16,Wednesday,Weekday,Winter,1870.1380599269332,77.92241916362222,True,False,Spike Event,95.41,10.548078461934688,36.4,5.463913043478261
RL-PPO,16,2019-01-17,Thursday,Weekday,Winter,1582.6126818096923,65.94219507540384,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
RL-PPO,17,2019-01-18,Friday,Weekday,Winter,1964.1524968905062,81.83968737043776,True,False,Spike Event,93.28,10.834559406650179,38.28,4.7208695652173915
RL-PPO,18,2019-01-19,Saturday,Weekend,Winter,1852.114520841537,77.17143836839738,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
RL-PPO,19,2019-01-20,Sunday,Weekend,Winter,1793.4363917991604,74.72651632496502,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
RL-PPO,20,2019-01-21,Monday,Weekday,Winter,2184.0230760694,91.00096150289166,True,False,Spike Event,88.16,10.91731622140995,33.68,3.8017391304347825
RL-PPO,21,2019-01-22,Tuesday,Weekday,Winter,2036.5178954248777,84.85491230936991,True,False,Spike Event,88.76,8.60543633998005,28.110000000000007,3.458260869565218
RL-PPO,22,2019-01-23,Wednesday,Weekday,Winter,2160.2036364085416,90.0084848503559,True,False,Spike Event,94.97,11.819929620428539,34.58,4.126956521739129
RL-PPO,23,2019-01-24,Thursday,Weekday,Winter,2579.468909943453,107.47787124764388,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
RL-PPO,24,2019-01-25,Friday,Weekday,Winter,1802.7505113404238,75.11460463918432,True,False,Spike Event,92.99,9.911369395653734,37.669999999999995,4.577826086956522
RL-PPO,25,2019-01-26,Saturday,Weekend,Winter,1936.9676364132115,80.70698485055048,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
RL-PPO,26,2019-01-27,Sunday,Weekend,Winter,1055.9259202392072,43.9969133433003,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
RL-PPO,27,2019-01-28,Monday,Weekday,Winter,2194.048902541886,91.41870427257858,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
RL-PPO,28,2019-01-29,Tuesday,Weekday,Winter,2113.3249343839075,88.05520559932948,True,False,Spike Event,86.92,10.657882535706968,31.92,4.09086956521739
RL-PPO,29,2019-01-30,Wednesday,Weekday,Winter,1825.9644160388837,76.08185066828682,True,False,Spike Event,89.23,9.828882903485766,30.85,4.03086956521739
RL-PPO,30,2019-01-31,Thursday,Weekday,Winter,2064.8949538982974,86.0372897457624,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
RL-PPO,31,2019-02-01,Friday,Weekday,Winter,1687.1572821855996,70.29822009106665,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
RL-PPO,32,2019-02-02,Saturday,Weekend,Winter,1752.608557919914,73.02535657999641,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
RL-PPO,33,2019-02-03,Sunday,Weekend,Winter,1659.0362732972126,69.12651138738386,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
RL-PPO,34,2019-02-04,Monday,Weekday,Winter,2021.2678146344556,84.21949227643564,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
RL-PPO,35,2019-02-05,Tuesday,Weekday,Winter,1690.6553117589815,70.4439713232909,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
RL-PPO,36,2019-02-06,Wednesday,Weekday,Winter,1441.3211245962384,60.0550468581766,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
RL-PPO,37,2019-02-07,Thursday,Weekday,Winter,1641.0880120981665,68.37866717075694,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
RL-PPO,38,2019-02-08,Friday,Weekday,Winter,1065.1163401199901,44.37984750499959,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
RL-PPO,39,2019-02-09,Saturday,Weekend,Winter,1633.4344276901147,68.05976782042144,False,True,High Volatility,74.57,13.324566223192102,34.92999999999999,3.954347826086956
RL-PPO,40,2019-02-10,Sunday,Weekend,Winter,2115.6242642344323,88.15101100976801,False,True,High Volatility,81.78,13.070778497988492,40.78,5.504347826086955
RL-PPO,41,2019-02-11,Monday,Weekday,Winter,1287.1669841411867,53.63195767254945,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
RL-PPO,42,2019-02-12,Tuesday,Weekday,Winter,1747.9729911818354,72.8322079659098,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
RL-PPO,43,2019-02-13,Wednesday,Weekday,Winter,2357.3610208428254,98.22337586845106,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
RL-PPO,44,2019-02-14,Thursday,Weekday,Winter,2469.5644859585627,102.89852024827344,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
RL-PPO,45,2019-02-15,Friday,Weekday,Winter,2264.8077182744432,94.36698826143514,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
RL-PPO,46,2019-02-16,Saturday,Weekend,Winter,2029.0712570146875,84.54463570894531,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
RL-PPO,47,2019-02-17,Sunday,Weekend,Winter,1812.0797956379974,75.5033248182499,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
RL-PPO,48,2019-02-18,Monday,Weekday,Winter,2493.2865371751577,103.8869390489649,False,True,High Volatility,85.15,12.846391918592824,42.36000000000001,5.281304347826087
RL-PPO,49,2019-02-19,Tuesday,Weekday,Winter,2003.94153968306,83.49756415346083,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
RL-PPO,50,2019-02-20,Wednesday,Weekday,Winter,2008.52756634993,83.68864859791375,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
RL-PPO,51,2019-02-21,Thursday,Weekday,Winter,1854.5534138402745,77.27305891001144,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
RL-PPO,52,2019-02-22,Friday,Weekday,Winter,1680.8353752077746,70.03480730032395,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
RL-PPO,53,2019-02-23,Saturday,Weekend,Winter,1269.4671163378334,52.89446318074306,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
RL-PPO,54,2019-02-24,Sunday,Weekend,Winter,1943.521225042187,80.98005104342447,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
RL-PPO,55,2019-02-25,Monday,Weekday,Winter,2582.235594008571,107.59314975035711,False,True,High Volatility,82.91,14.451815134729815,46.54,5.177391304347827
