method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
MILP,307,0.0,0.0,0.0,59.05,0.0,0.0,61.74,0.0,False,0.0,False
MILP,308,10.78,10.78,996.0226155000003,51.6475,0.2374449339207048,2.5596563876651977,44.29,113.3671814096916,True,10.78,True
MILP,309,0.0,0.0,1159.1734,48.86,0.0,0.0,44.0,0.0,False,0.0,False
MILP,310,0.0,0.0,1343.2957999999999,59.395,0.0,0.0,60.52,0.0,False,0.0,False
MILP,311,0.0,0.0,1301.2955450000004,59.74,0.0,0.0,44.33,0.0,False,0.0,False
MILP,312,0.0,0.0,573.0647999999999,48.5625,0.0,0.0,47.75,0.0,False,0.0,False
MILP,313,0.0,0.0,596.8338550000004,52.41,0.0,0.0,41.83,0.0,False,0.0,False
MILP,314,0.0,0.0,0.0,44.4875,0.0,0.0,41.78,0.0,False,0.0,False
MILP,315,0.0,0.0,0.0,48.1375,0.0,0.0,42.92,0.0,False,0.0,False
MILP,316,0.0,0.0,289.6364975000003,47.9475,0.0,0.0,43.83,0.0,False,0.0,False
MILP,317,0.0,0.0,0.0,50.7225,0.0,0.0,46.2,0.0,False,0.0,False
MILP,318,0.0,0.0,0.0,48.8525,0.0,0.0,45.67,0.0,False,0.0,False
MILP,319,0.0,0.0,0.0,46.9375,0.0,0.0,41.73,0.0,False,0.0,False
MILP,320,0.0,0.0,0.0,45.555,0.0,0.0,42.7,0.0,False,0.0,False
MILP,321,0.0,0.0,0.0,52.1375,0.0,0.0,48.2,0.0,False,0.0,False
MILP,322,0.0,0.0,0.0,53.0925,0.0,0.0,50.53,0.0,False,0.0,False
MILP,323,0.0,0.0,0.0,51.7225,0.0,0.0,47.88,0.0,False,0.0,False
MILP,324,0.0,0.0,0.0,51.0075,0.0,0.0,48.64,0.0,False,0.0,False
MILP,325,0.0,0.0,0.0,47.1175,0.0,0.0,45.0,0.0,False,0.0,False
MILP,326,0.0,0.0,0.0,45.8,0.0,0.0,42.65,0.0,False,0.0,False
MILP,327,0.0,0.0,0.0,42.082499999999996,0.0,0.0,38.19,0.0,False,0.0,False
MILP,328,0.0,0.0,0.0,46.7175,0.0,0.0,41.83,0.0,False,0.0,False
MILP,329,0.0,0.0,0.0,46.7,0.0,0.0,36.9,0.0,False,0.0,False
MILP,330,0.0,0.0,0.0,43.665,0.0,0.0,40.43,0.0,False,0.0,False
MILP,331,0.0,0.0,0.0,45.655,0.0,0.0,40.12,0.0,False,0.0,False
MILP,332,0.0,0.0,0.0,47.2025,0.0,0.0,43.59,0.0,False,0.0,False
MILP,333,0.0,0.0,0.0,56.96,0.0,0.0,65.1,0.0,False,0.0,False
MILP,334,0.0,0.0,0.0,61.3275,0.0,0.0,47.52,0.0,False,0.0,False
MILP,335,0.0,0.0,551.0763050000004,51.519999999999996,0.0,0.0,37.33,0.0,False,0.0,False
MILP,336,0.0,0.0,535.9676800000004,56.7525,0.0,0.0,56.49,0.0,False,0.0,False
MILP,337,0.0,0.0,658.3345999999999,55.379999999999995,0.0,0.0,49.8,0.0,False,0.0,False
MILP,338,0.0,0.0,1053.8958550000002,52.865,0.2630968796905316,2.8361843630639303,52.33,148.41752771913548,True,0.0,False
MILP,339,0.0,0.0,457.0574900000003,53.802499999999995,0.0,0.0,58.65,0.0,False,0.0,False
MILP,340,0.0,0.0,1654.8845400000002,56.3675,0.0,0.0,62.39,0.0,False,0.0,False
MILP,341,0.0,0.0,774.9742,60.8625,0.0,0.0,45.67,0.0,False,0.0,False
MILP,342,0.0,0.0,601.9552,51.575,0.0,0.0,57.87,0.0,False,0.0,False
MILP,343,0.0,0.0,0.0,45.864999999999995,0.0,0.0,41.05,0.0,False,0.0,False
MILP,344,0.0,0.0,0.0,48.0,0.0,0.0,45.93,0.0,False,0.0,False
MILP,345,0.0,0.0,0.0,45.8625,0.0,0.0,42.3,0.0,False,0.0,False
MILP,346,0.0,0.0,0.0,41.56,0.0,0.0,39.73,0.0,False,0.0,False
MILP,347,0.0,0.0,0.0,43.7975,0.0,0.0,40.25,0.0,False,0.0,False
MILP,348,0.0,0.0,0.0,43.535,0.0,0.0,39.81,0.0,False,0.0,False
MILP,349,0.0,0.0,0.0,43.825,0.0,0.0,39.8,0.0,False,0.0,False
MILP,350,0.0,0.0,0.0,42.31,0.0,0.0,37.07,0.0,False,0.0,False
MILP,351,0.0,0.0,0.0,40.785,0.0,0.0,39.08,0.0,False,0.0,False
MILP,352,0.0,0.0,0.0,43.379999999999995,0.0,0.0,35.33,0.0,False,0.0,False
MILP,353,0.0,0.0,0.0,33.4525,0.0,0.0,26.09,0.0,False,0.0,False
MILP,354,0.0,0.0,0.0,28.085,0.0,0.0,25.0,0.0,False,0.0,False
MILP,355,0.0,0.0,0.0,21.755,0.0,0.0,8.51,0.0,False,0.0,False
MILP,356,0.0,0.0,0.0,23.61,0.0,0.0,7.0,0.0,False,0.0,False
MILP,357,0.0,0.0,0.0,24.995,0.0,0.0,15.0,0.0,False,0.0,False
MILP,358,0.0,0.0,0.0,37.4975,0.0,0.0,34.45,0.0,False,0.0,False
MILP,359,0.0,0.0,0.0,40.9175,0.0,0.0,36.87,0.0,False,0.0,False
MILP,360,0.0,0.0,0.0,42.0,0.0,0.0,36.92,0.0,False,0.0,False
MILP,361,0.0,0.0,0.0,32.7275,0.0,0.0,30.6,0.0,False,0.0,False
MILP,362,0.0,0.0,0.0,31.0825,0.0,0.0,26.06,0.0,False,0.0,False
MILP,363,0.0,0.0,0.0,39.0775,0.0,0.0,37.55,0.0,False,0.0,False
MILP(BC),0,0.0,0.0,711.5371749999999,60.574999999999996,0.0,0.0,54.91,0.0,False,0.0,False
MILP(BC),1,10.7825,10.7825,-62.430675000000065,61.63,0.0,0.0,54.11,0.0,False,10.7825,True
MILP(BC),2,0.0,0.0,1856.0995500000004,58.057500000000005,0.0,0.0,49.31,0.0,False,0.0,False
MILP(BC),3,0.0,0.0,2305.9885800000006,70.63,0.0,0.0,54.99,0.0,False,0.0,False
MILP(BC),4,0.0,0.0,1433.3177249999999,62.894999999999996,0.0,0.0,56.6,0.0,False,0.0,False
MILP(BC),5,0.0,0.0,1467.1532100000004,46.7875,0.0,0.0,41.92,0.0,False,0.0,False
MILP(BC),6,0.0,0.0,1482.8094,67.045,0.0,0.0,55.71,0.0,False,0.0,False
MILP(BC),7,0.0,0.0,1884.7594350000004,59.0475,0.0,0.0,49.87,0.0,False,0.0,False
MILP(BC),8,0.0,0.0,1819.5684400000005,56.9275,0.0,0.0,47.91,0.0,False,0.0,False
MILP(BC),9,0.0,0.0,780.0060500000001,63.46,0.0,0.0,50.32,0.0,False,0.0,False
MILP(BC),10,0.0,0.0,1050.1076750000002,44.3925,0.0,0.0,37.47,0.0,False,0.0,False
MILP(BC),11,0.0,0.0,1056.16744,49.66,0.0,0.0,43.18,0.0,False,0.0,False
MILP(BC),12,0.0,0.0,0.0,71.19749999999999,0.0,0.0,60.47,0.0,False,0.0,False
MILP(BC),13,0.0,0.0,0.0,65.345,0.0,0.0,59.45,0.0,False,0.0,False
MILP(BC),14,0.0,0.0,2600.3077000000003,76.205,0.0,0.0,63.66,0.0,False,2.389473684210529,True
MILP(BC),15,0.0,0.0,0.0,69.235,0.0,0.0,61.28,0.0,False,0.0,False
MILP(BC),16,0.0,0.0,0.0,68.28999999999999,0.0,0.0,61.39,0.0,False,0.0,False
MILP(BC),17,0.0,0.0,494.8008381250003,70.6625,0.0,0.0,64.55,0.0,False,0.0,False
MILP(BC),18,0.0,0.0,816.8822000000001,70.605,0.0,0.0,64.79,0.0,False,0.0,False
MILP(BC),19,0.0,0.0,1486.51858,71.45,0.0,0.0,64.5,0.0,False,0.0,False
MILP(BC),20,0.0,0.0,2176.546824,72.1825,0.0,0.0,66.26,0.0,False,0.0,False
MILP(BC),21,0.0,0.0,1565.40335,68.1225,0.0,0.0,61.15,0.0,False,0.0,False
MILP(BC),22,0.0,0.0,1702.12545,72.7625,0.0,0.0,64.21,0.0,False,0.0,False
MILP(BC),23,0.0,0.0,2423.6903500000003,75.975,0.0,0.0,64.52,0.0,False,0.0,False
MILP(BC),24,0.0,0.0,2103.773575,66.9525,0.0,0.0,59.64,0.0,False,0.0,False
MILP(BC),25,0.0,0.0,791.543325,65.2325,0.0,0.0,54.17,0.0,False,0.0,False
MILP(BC),26,0.0,0.0,0.0,63.385,0.0,0.0,53.28,0.0,False,0.0,False
MILP(BC),27,0.0,0.0,2100.12909,66.8825,0.0,0.0,59.61,0.0,False,0.0,False
MILP(BC),28,0.0,0.0,2129.0693200000005,68.19999999999999,0.0,0.0,62.28,0.0,False,0.0,False
MILP(BC),29,0.0,0.0,1486.798925,64.415,0.0,0.0,58.38,0.0,False,0.0,False
MILP(BC),30,0.0,0.0,0.0,65.2175,0.0,0.0,59.0,0.0,False,0.0,False
MILP(BC),31,0.0,0.0,0.0,60.597500000000004,0.0,0.0,54.31,0.0,False,0.0,False
MILP(BC),32,0.0,0.0,1242.251825,58.5825,0.0,0.0,51.02,0.0,False,0.0,False
MILP(BC),33,0.0,0.0,1243.9770250000001,58.36,0.0,0.0,50.07,0.0,False,0.0,False
MILP(BC),34,0.0,0.0,1533.1636750000002,61.212500000000006,0.0,0.0,47.99,0.0,False,0.0,False
MILP(BC),35,0.0,0.0,1454.3436000000002,61.832499999999996,0.0,0.0,52.58,0.0,False,0.0,False
MILP(BC),36,0.0,0.0,1666.2628550000002,52.355000000000004,0.0,0.0,44.91,0.0,False,0.0,False
MILP(BC),37,0.0,0.0,1476.663375,66.9475,0.0,0.0,55.88,0.0,False,0.0,False
MILP(BC),38,0.0,0.0,1205.4835000000003,50.792500000000004,0.0,0.0,44.24,0.0,False,0.0,False
MILP(BC),39,0.0,0.0,1599.9073500000002,65.0575,0.0,0.0,55.32,0.0,False,0.0,False
MILP(BC),40,0.0,0.0,788.8477,58.79,0.0,0.0,41.0,0.0,False,0.0,False
MILP(BC),41,0.0,0.0,491.682,39.06,0.0,0.0,31.3,0.0,False,0.0,False
MILP(BC),42,0.0,0.0,636.8144500000001,52.2625,0.0,0.0,47.43,0.0,False,0.0,False
MILP(BC),43,0.0,0.0,385.1422740000002,57.07,0.0,0.0,49.04,0.0,False,0.0,False
MILP(BC),44,0.0,0.0,0.0,61.15,0.0,0.0,51.86,0.0,False,0.0,False
MILP(BC),45,0.0,0.0,720.1631750000001,58.3175,0.0,0.0,49.99,0.0,False,0.0,False
MILP(BC),46,0.0,0.0,1316.090385,60.64,0.0,0.0,51.93,0.0,False,0.0,False
MILP(BC),47,0.0,0.0,1434.28815,66.375,0.0,0.0,56.34,0.0,False,0.0,False
MILP(BC),48,0.0,0.0,0.0,67.6225,0.0,0.0,61.27,0.0,False,0.0,False
MILP(BC),49,0.0,0.0,0.0,58.75,0.0,0.0,51.73,0.0,False,0.0,False
MILP(BC),50,0.0,0.0,0.0,63.2025,0.0,0.0,55.93,0.0,False,0.0,False
MILP(BC),51,0.0,0.0,0.0,63.1625,0.0,0.0,56.02,0.0,False,0.0,False
MILP(BC),52,0.0,0.0,1199.1002600000002,55.8475,0.0,0.0,47.73,0.0,False,0.0,False
MILP(BC),53,0.0,0.0,534.812,54.115,0.0,0.0,44.35,0.0,False,0.0,False
MILP(BC),54,0.0,0.0,1287.1070250000002,59.42,0.0,0.0,47.1,0.0,False,0.0,False
MILP(BC),55,0.0,0.0,0.0,66.0775,0.0,0.0,52.63,0.0,False,0.0,False
MILP(BC),56,0.0,0.0,1264.118735,58.345,0.0,0.0,48.05,0.0,False,0.0,False
MILP(BC),57,0.0,0.0,1384.0848300000002,63.275000000000006,0.0,0.0,53.07,0.0,False,0.0,False
MILP(BC),58,0.0,0.0,1271.278315,58.5175,0.0,0.0,47.95,0.0,False,0.0,False
MILP(BC),59,0.0,0.0,529.2447256875,62.9825,0.0,0.0,58.63,0.0,False,10.7825,True
MILP(BC),60,0.0,0.0,776.7713000000001,64.9275,0.0,0.0,56.33,0.0,False,0.0,False
MILP(BC),61,0.0,0.0,733.42565,59.3275,0.0,0.0,49.68,0.0,False,0.0,False
MILP(BC),62,0.0,0.0,731.8082750000001,55.5725,0.0,0.0,46.08,0.0,False,0.0,False
MILP(BC),63,0.0,0.0,763.8323,61.0625,0.0,0.0,50.56,0.0,False,0.0,False
MILP(BC),64,0.0,0.0,1731.6479350000004,54.614999999999995,0.0,0.0,45.91,0.0,False,0.0,False
MILP(BC),65,0.0,0.0,2172.005235,67.255,0.0,0.0,54.66,0.0,False,0.0,False
MILP(BC),66,0.0,0.0,1264.5716000000002,53.795,0.0,0.0,45.67,0.0,False,0.0,False
MILP(BC),67,0.0,0.0,2172.24245,52.5325,0.2105263157894737,2.2694736842105265,43.35,98.38168421052633,True,0.0,False
MILP(BC),68,0.0,0.0,693.638225,50.9875,0.0,0.0,39.66,0.0,False,0.0,False
MILP(BC),69,0.0,0.0,412.861925,32.605,0.0,0.0,26.46,0.0,False,0.0,False
MILP(BC),70,0.0,0.0,513.85082,53.074999999999996,0.0,0.0,46.91,0.0,False,0.0,False
MILP(BC),71,0.0,0.0,1123.5750474375,59.49,0.0,0.0,47.31,0.0,False,0.0,False
MILP(BC),72,0.0,0.0,1147.885002375,61.9725,0.0,0.0,50.92,0.0,False,0.0,False
MILP(BC),73,0.0,0.0,835.4281000000001,63.69500000000001,0.0,0.0,50.31,0.0,False,0.0,False
MILP(BC),74,0.0,0.0,714.4484500000001,55.4475,0.0,0.0,45.41,0.0,False,0.0,False
MILP(BC),75,0.0,0.0,695.7947250000001,55.567499999999995,0.0,0.0,44.48,0.0,False,0.0,False
MILP(BC),76,0.0,0.0,1337.3534750000003,62.1475,0.0,0.0,53.58,0.0,False,0.0,False
MILP(BC),77,0.0,0.0,1197.2238354375,64.3525,0.0,0.0,52.52,0.0,False,0.0,False
MILP(BC),78,0.0,0.0,1182.516775,55.707499999999996,0.0,0.0,47.5,0.0,False,0.0,False
MILP(BC),79,0.0,0.0,1168.2191800000003,55.7225,0.0,0.0,48.34,0.0,False,0.0,False
MILP(BC),80,0.0,0.0,626.93768,59.4775,0.0,0.0,47.62,0.0,False,0.0,False
MILP(BC),81,0.0,0.0,710.243275,54.705,0.0,0.0,45.44,0.0,False,0.0,False
MILP(BC),82,0.0,0.0,718.6536250000001,57.7875,0.0,0.0,47.63,0.0,False,0.0,False
MILP(BC),83,0.0,0.0,706.0381000000001,56.4975,0.0,0.0,45.12,0.0,False,0.0,False
MILP(BC),84,0.0,0.0,737.0917000000001,56.8475,0.0,0.0,47.81,0.0,False,0.0,False
MILP(BC),85,0.0,0.0,1194.7225650000003,53.945,0.0,0.0,45.13,0.0,False,0.0,False
MILP(BC),86,0.0,0.0,638.431825,53.2225,0.0,0.0,46.9,0.0,False,0.0,False
MILP(BC),87,0.0,0.0,1382.036155,62.2275,0.0,0.0,50.33,0.0,False,0.0,False
MILP(BC),88,0.0,0.0,788.4164000000001,60.675,0.0,0.0,49.75,0.0,False,0.0,False
MILP(BC),89,0.0,0.0,0.0,72.16499999999999,0.0,0.0,64.81,0.0,False,0.0,False
MILP(BC),90,0.0,0.0,1306.53709,63.8525,0.0,0.0,58.49,0.0,False,0.0,False
MILP(BC),91,0.0,0.0,1141.8451850000001,52.305,0.0,0.0,41.92,0.0,False,0.0,False
MILP(BC),92,0.0,0.0,1329.05095,54.3575,0.0,0.0,45.2,0.0,False,0.0,False
MILP(BC),93,0.0,0.0,1412.72315,59.165,0.0,0.0,48.63,0.0,False,0.0,False
MILP(BC),94,0.0,0.0,1201.6018,49.3625,0.0,0.0,40.74,0.0,False,0.0,False
MILP(BC),95,0.0,0.0,1421.888275,63.872499999999995,0.0,0.0,58.55,0.0,False,0.0,False
MILP(BC),96,0.0,0.0,1265.110725,55.415,0.0,0.0,49.56,0.0,False,0.0,False
MILP(BC),97,0.0,0.0,1486.0441500000002,59.0525,0.0,0.0,46.99,0.0,False,0.0,False
MILP(BC),98,0.0,0.0,815.6961250000002,64.76,0.0,0.0,50.0,0.0,False,0.0,False
MILP(BC),99,0.0,0.0,497.93585,38.905,0.0,0.0,30.0,0.0,False,0.0,False
MILP(BC),100,0.0,0.0,644.6856750000001,53.465,0.0,0.0,48.5,0.0,False,0.0,False
MILP(BC),101,0.0,0.0,1874.5376250000002,59.5,0.0,0.0,52.81,0.0,False,0.0,False
MILP(BC),102,0.0,0.0,1816.07491,58.18,0.0,0.0,52.81,0.0,False,0.0,False
MILP(BC),103,0.0,0.0,1472.24255,62.135,0.0,0.0,54.3,0.0,False,0.0,False
MILP(BC),104,0.0,0.0,1477.525975,63.525,0.0,0.0,56.33,0.0,False,0.0,False
MILP(BC),105,0.0,0.0,2024.7809800000005,63.925,0.0,0.0,55.91,0.0,False,0.0,False
MILP(BC),106,0.0,0.0,1976.4969449999999,62.2425,0.0,0.0,54.16,0.0,False,0.0,False
MILP(BC),107,0.0,0.0,1385.443425,59.387499999999996,0.0,0.0,52.69,0.0,False,2.389473684210529,True
MILP(BC),108,0.0,0.0,1827.4181000000003,57.802499999999995,0.0,0.0,50.71,0.0,False,0.0,False
MILP(BC),109,0.0,0.0,1223.38245,53.915,0.0,0.0,48.8,0.0,False,0.0,False
MILP(BC),110,0.0,0.0,1287.322675,56.230000000000004,0.0,0.0,49.15,0.0,False,0.0,False
MILP(BC),111,0.0,0.0,1495.7484,61.555,0.0,0.0,51.0,0.0,False,0.0,False
MILP(BC),112,0.0,0.0,1477.2025,59.6625,0.0,0.0,47.28,0.0,False,0.0,False
MILP(BC),113,0.0,0.0,1362.153225,57.065,0.0,0.0,46.99,0.0,False,0.0,False
MILP(BC),114,0.0,0.0,1088.0844486874998,54.92,0.0,0.0,47.21,0.0,False,0.0,False
MILP(BC),115,0.0,0.0,1787.5659800000003,55.96,0.0,0.0,46.88,0.0,False,0.0,False
MILP(BC),116,0.0,0.0,1719.2696250000001,54.9225,0.0,0.0,49.6,0.0,False,0.0,False
MILP(BC),117,0.0,0.0,1646.4155072500002,55.2375,0.0,0.0,46.35,0.0,False,0.0,False
MILP(BC),118,0.0,0.0,1567.4277643750006,54.09,0.0,0.0,45.53,0.0,False,0.0,False
MILP(BC),119,0.0,0.0,0.0,73.5075,0.0,0.0,65.09,0.0,False,0.0,False
MILP(BC),120,0.0,0.0,681.777475,57.8275,0.0,0.0,51.08,0.0,False,0.0,False
MILP(BC),121,0.0,0.0,845.0245250000002,65.395,0.0,0.0,54.83,0.0,False,0.0,False
MILP(BC),122,0.0,0.0,1842.3410800000004,56.9225,0.0,0.0,46.5,0.0,False,0.0,False
MILP(BC),123,0.0,0.0,1752.6306800000002,55.05,0.0,0.0,46.52,0.0,False,0.0,False
MILP(BC),124,0.0,0.0,1262.091625,52.885000000000005,0.0,0.0,40.4,0.0,False,0.0,False
MILP(BC),125,0.0,0.0,662.4768,63.692499999999995,0.0,0.0,52.5,0.0,False,0.0,False
MILP(BC),126,0.0,0.0,1801.0656700000002,57.9925,0.0,0.0,53.58,0.0,False,0.0,False
MILP(BC),127,0.0,0.0,1554.081725,62.225,0.0,0.0,48.63,0.0,False,0.0,False
MILP(BC),128,0.0,0.0,704.95985,55.7175,0.0,0.0,46.74,0.0,False,0.0,False
MILP(BC),129,0.0,0.0,531.57725,43.29,0.0,0.0,38.3,0.0,False,0.0,False
MILP(BC),130,0.0,0.0,541.1089800000003,56.019999999999996,0.0,0.0,51.46,0.0,False,0.0,False
MILP(BC),131,0.0,0.0,1337.137825,58.442499999999995,0.0,0.0,51.0,0.0,False,0.0,False
MILP(BC),132,0.0,0.0,1281.60795,55.6975,0.0,0.0,49.24,0.0,False,0.0,False
MILP(BC),133,0.0,0.0,1372.6122500000001,58.5275,0.0,0.0,50.86,0.0,False,0.0,False
MILP(BC),134,0.0,0.0,1792.3749750000002,56.412499999999994,0.0,0.0,48.56,0.0,False,0.0,False
MILP(BC),135,0.0,0.0,1733.4593950000003,54.18,0.0,0.0,45.35,0.0,False,0.0,False
MILP(BC),136,0.0,0.0,1643.72743,51.707499999999996,0.0,0.0,44.49,0.0,False,0.0,False
MILP(BC),137,0.0,0.0,1720.19692,53.7375,0.0,0.0,45.0,0.0,False,0.0,False
MILP(BC),138,0.0,0.0,1216.9129500000001,52.375,0.0,0.0,44.27,0.0,False,0.0,False
MILP(BC),139,0.0,0.0,1706.8697500000003,53.395,0.0,0.0,44.56,0.0,False,0.0,False
MILP(BC),140,0.0,0.0,1843.3546350000001,57.4925,0.0,0.0,48.12,0.0,False,0.0,False
MILP(BC),141,0.0,0.0,1808.1605550000004,56.295,0.0,0.0,46.88,0.0,False,0.0,False
MILP(BC),142,0.0,0.0,1213.2469,51.3875,0.0,0.0,44.2,0.0,False,0.0,False
MILP(BC),143,0.0,0.0,1695.65595,49.935,0.0,0.0,42.48,0.0,False,0.0,False
MILP(BC),144,0.0,0.0,1659.7070950000002,52.2225,0.0,0.0,45.0,0.0,False,0.0,False
MILP(BC),145,0.0,0.0,1155.66835,49.06,0.0,0.0,41.95,0.0,False,0.0,False
MILP(BC),146,0.0,0.0,1120.4095750000001,45.652499999999996,0.0,0.0,36.4,0.0,False,0.0,False
MILP(BC),147,0.0,0.0,1112.646175,47.105000000000004,0.0,0.0,40.23,0.0,False,0.0,False
MILP(BC),148,0.0,0.0,1222.3042,50.8875,0.0,0.0,42.0,0.0,False,0.0,False
MILP(BC),149,0.0,0.0,1625.6775250000003,51.9475,0.0,0.0,47.12,0.0,False,0.0,False
MILP(BC),150,0.0,0.0,1261.0193053750004,66.7075,0.0,0.0,58.65,0.0,False,0.0,False
MILP(BC),151,0.0,0.0,723.7214000000001,60.9025,0.0,0.0,53.16,0.0,False,0.0,False
MILP(BC),152,0.0,0.0,734.71955,58.55,0.0,0.0,50.15,0.0,False,0.0,False
MILP(BC),153,0.0,0.0,1311.259825,58.71,0.0,0.0,49.04,0.0,False,0.0,False
MILP(BC),154,0.0,0.0,1402.5876000000003,60.03,0.0,0.0,50.92,0.0,False,0.0,False
MILP(BC),155,0.0,0.0,1336.706525,54.4725,0.0,0.0,42.08,0.0,False,0.0,False
MILP(BC),156,0.0,0.0,1814.34971,56.735,0.0,0.0,45.93,0.0,False,0.0,False
MILP(BC),157,0.0,0.0,1760.5881650000006,56.1125,0.0,0.0,50.05,0.0,False,0.0,False
MILP(BC),158,0.0,0.0,1220.039875,51.19,0.0,0.0,42.38,0.0,False,0.0,False
MILP(BC),159,0.0,0.0,666.57415,51.9775,0.0,0.0,43.45,0.0,False,0.0,False
MILP(BC),160,0.0,0.0,612.985125,47.8825,0.0,0.0,40.3,0.0,False,0.0,False
MILP(BC),161,0.0,0.0,0.0,52.332499999999996,0.0,0.0,48.4,0.0,False,0.0,False
MILP(BC),162,0.0,0.0,684.7965750000001,55.335,0.0,0.0,46.17,0.0,False,0.0,False
MILP(BC),163,0.0,0.0,1270.0491100000004,58.1475,0.0,0.0,46.22,0.0,False,0.0,False
MILP(BC),164,0.0,0.0,1059.811925,48.307500000000005,0.0,0.0,41.9,0.0,False,0.0,False
MILP(BC),165,0.0,0.0,1153.1452450000004,57.3375,0.0,0.0,49.91,0.0,False,0.0,False
MILP(BC),166,0.0,0.0,1414.87965,57.36,0.0,0.0,46.49,0.0,False,0.0,False
MILP(BC),167,0.0,0.0,1271.38614,58.1,0.0,0.0,46.8,0.0,False,0.0,False
MILP(BC),168,0.0,0.0,700.21555,58.349999999999994,0.0,0.0,49.76,0.0,False,0.0,False
MILP(BC),169,0.0,0.0,1411.105775,58.949999999999996,0.0,0.0,49.37,0.0,False,0.0,False
MILP(BC),170,0.0,0.0,1269.7472,54.5625,0.0,0.0,47.72,0.0,False,0.0,False
MILP(BC),171,0.0,0.0,1523.1359499999999,48.735,0.0,0.0,43.12,0.0,False,0.0,False
MILP(BC),172,0.0,0.0,1960.47415,57.7825,0.0,0.0,49.31,0.0,False,0.0,False
MILP(BC),173,0.0,0.0,488.05907999999994,52.08,0.0,0.0,45.31,0.0,False,0.0,False
MILP(BC),174,0.0,0.0,1789.0108350000005,55.989999999999995,0.0,0.0,45.62,0.0,False,0.0,False
MILP(BC),175,0.0,0.0,1903.477855,65.535,0.2105263157894736,2.269473684210525,52.03,118.08071578947363,True,0.0,False
MILP(BC),176,0.0,0.0,786.9068500000001,71.1125,0.0,0.0,62.0,0.0,False,0.0,False
MILP(BC),177,0.0,0.0,1240.0953250000002,54.6375,0.0,0.0,46.45,0.0,False,0.0,False
MILP(BC),178,0.0,0.0,1723.712015,54.8775,0.0,0.0,47.86,0.0,False,0.0,False
MILP(BC),179,0.0,0.0,2502.294775,60.5525,0.2105263157894736,2.269473684210525,50.7,115.06231578947363,True,0.0,False
MILP(BC),180,0.0,0.0,0.0,71.73,0.0,0.0,63.52,0.0,False,0.0,False
MILP(BC),181,0.0,0.0,783.02515,65.64750000000001,0.0,0.0,58.89,0.0,False,0.0,False
MILP(BC),182,0.0,0.0,642.097875,53.2475,0.0,0.0,47.08,0.0,False,0.0,False
MILP(BC),183,0.0,0.0,1358.702825,55.665,0.0,0.0,46.04,0.0,False,0.0,False
MILP(BC),184,0.0,0.0,1624.599275,67.26,0.0,0.0,55.5,0.0,False,0.0,False
MILP(BC),185,0.0,0.0,1786.2936450000002,55.01,0.0,0.0,43.71,0.0,False,0.0,False
MILP(BC),186,0.0,0.0,1699.084785,53.495000000000005,0.0,0.0,44.81,0.0,False,0.0,False
MILP(BC),187,0.0,0.0,1311.3676500000001,56.144999999999996,0.0,0.0,48.49,0.0,False,0.0,False
MILP(BC),188,0.0,0.0,1131.7312000000002,47.67,0.0,0.0,39.35,0.0,False,2.389473684210524,True
MILP(BC),189,0.0,0.0,614.1712000000003,56.7825,0.0,0.0,46.67,0.0,False,0.0,False
MILP(BC),190,0.0,0.0,528.7738,44.005,0.0,0.0,38.99,0.0,False,0.0,False
MILP(BC),191,0.0,0.0,0.0,53.31,0.0,0.0,48.33,0.0,False,0.0,False
MILP(BC),192,0.0,0.0,1574.611605,49.8775,0.0,0.0,43.86,0.0,False,0.0,False
MILP(BC),193,0.0,0.0,1635.23082,52.6325,0.0,0.0,48.43,0.0,False,0.0,False
MILP(BC),194,0.0,0.0,1264.1403,53.5525,0.0,0.0,47.55,0.0,False,0.0,False
MILP(BC),195,0.0,0.0,955.092285,50.085,0.2105263157894736,2.269473684210525,45.41,103.05679999999994,True,0.0,False
MILP(BC),196,0.0,0.0,1682.0915650000004,53.6375,0.0,0.0,47.82,0.0,False,0.0,False
MILP(BC),197,0.0,0.0,1575.6634378750002,53.542500000000004,0.0,0.0,47.06,0.0,False,0.0,False
MILP(BC),198,0.0,0.0,1336.81435,57.3575,0.0,0.0,51.05,0.0,False,0.0,False
MILP(BC),199,0.0,0.0,1540.6467300000002,48.89,0.0,0.0,42.93,0.0,False,0.0,False
MILP(BC),200,0.0,0.0,1212.5999499999998,53.9775,0.0,0.0,50.23,0.0,False,2.389473684210529,True
MILP(BC),201,0.0,0.0,2100.754475,63.0025,0.0,0.0,57.18,0.0,False,0.0,False
MILP(BC),202,0.0,0.0,1421.456975,60.015,0.0,0.0,49.64,0.0,False,0.0,False
MILP(BC),203,0.0,0.0,1584.272725,68.6375,0.0,0.0,59.82,0.0,False,0.0,False
MILP(BC),204,0.0,0.0,2349.183275,70.7175,0.0,0.0,65.0,0.0,False,0.0,False
MILP(BC),205,0.0,0.0,2262.2763250000003,67.5725,0.0,0.0,60.48,0.0,False,0.0,False
MILP(BC),206,0.0,0.0,1277.0793000000003,55.3725,0.0,0.0,48.26,0.0,False,0.0,False
MILP(BC),207,0.0,0.0,1464.5869750000002,44.347500000000004,0.0,0.0,41.56,0.0,False,0.0,False
